Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Chung Hing sam lam,7.9,1h 42m,Wong Kar-Wai,Wong Kar-Wai,"Brigitte Lin, Tony Leung Chiu-wai, Faye Wong, Takeshi Kaneshiro, Valerie Chow, Piggy Chan, Lee-Na Kwan, Zhiming Huang, Liang Zhen, Songshen Zuo","Cantonese, Comedy, Crime, Drama, Mystery, Romance","2,516",N/A,"$3,279,695",https://www.imdb.com/title/tt0109424/
Don't Say a Word,6.3,1h 53m,Gary Fleder,"Andrew Klavan, Anthony Peckham, Patrick Smith Kelly","Michael Douglas, Sean Bean, Brittany Murphy, Skye McCole Bartusiak, Famke Janssen, Jennifer Esposito, Shawn Doyle, Victor Argo, Conrad Goode, Paul Schulze","Dark Comedy, Psychological Drama, Psychological Thriller, Drama, Mystery, Thriller",89,"$50,000,000 (estimated)","$100,020,092",https://www.imdb.com/title/tt0260866/
Reacție în lanț,5.7,1h 47m,Andrew Davis,"Writers, Arne Schmidt, Rick Seaman, Josh Friedman, ","Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward, Kevin Dunn, Brian Cox, Joanna Cassidy, Chelcie Ross, Nicholas Rudall, Tzi Ma","Conspiracy Thriller, Disaster, Action, Drama, Sci-Fi, Thriller",N/A,"$50,000,000 (estimated)","$60,209,334",https://www.imdb.com/title/tt0115857/
Grave Encounters,6.1,1h 32m,"Colin Minihan, Stuart Ortiz, The Vicious Brothers","The Vicious Brothers, Colin Minihan, Stuart Ortiz","Benjamin Wilkinson, Sean Rogerson, Ashleigh Gryzko, Merwin Mondesir, Juan Riedinger, Shawn Macdonald, Arthur Corber, Bob Rathie, Fred Keating, Max Train","B-Horror, Dark Fantasy, Found Footage Horror, Supernatural Fantasy, Supernatural Horror, Suspense Mystery, Fantasy, Horror, Mystery, Thriller","3,267","CA$100,000 (estimated)","$4,055,919",https://www.imdb.com/title/tt1703199/
London Boulevard. Bulevardul crimei,6.2,1h 43m,William Monahan,"William Monahan, Ken Bruen","Colin Farrell, Keira Knightley, David Thewlis, Anna Friel, Ben Chaplin, Ray Winstone, Eddie Marsan, Sanjeev Bhaskar, Stephen Graham, Ophelia Lovibond","Crime, Drama",N/A,"$25,000,000 (estimated)","$8,307,227",https://www.imdb.com/title/tt1213648/
Cei mai frumoși ani ai vieții noastre,8.1,2h 50m,William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Fredric March, Dana Andrews, Teresa Wright, Virginia Mayo, Cathy O'Donnell, Hoagy Carmichael, Harold Russell, Gladys George, Roman Bohnen","Epic, Feel-Good Romance, Drama, Romance, War","4,628","$2,100,000 (estimated)","$23,667,133",https://www.imdb.com/title/tt0036868/
Saved!,6.7,1h 32m,Brian Dannelly,"Brian Dannelly, Michael Urban","Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit, Heather Matarazzo, Eva Amurri, Chad Faust, Elizabeth Thai, Martin Donovan, Mary-Louise Parker","Satire, Comedy, Drama",N/A,"$5,000,000 (estimated)","$10,275,509",https://www.imdb.com/title/tt0332375/
Everything Must Go,6.4,1h 37m,Dan Rush,"Dan Rush, Raymond Carver","Will Ferrell, Christopher Jordan Wallace, Rebecca Hall, Michael Peña, Rosalie Michaels, Stephen Root, Laura Dern, Glenn Howerton, Argos MacCallum, Todd Bryant","Dark Comedy, Quirky Comedy, Comedy, Drama",N/A,"$5,000,000 (estimated)","$2,820,490",https://www.imdb.com/title/tt1531663/
Child 44. Crime trecute sub tacere,6.4,2h 17m,Daniel Espinosa,"Richard Price, Tom Rob Smith","Xavier Atkins, Mark Lewis Jones, Tom Hardy, Joel Kinnaman, Fares Fares, Karel Dobrý, Noomi Rapace, Agnieszka Grochowska, Petr Vanek, Jana Stryková","True Crime, Crime, Drama, History, Mystery, Thriller",N/A,"$50,000,000 (estimated)","$12,951,093",https://www.imdb.com/title/tt1014763/
Vorbe de alint,7.4,2h 12m,James L. Brooks,"Larry McMurtry, James L. Brooks","Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito, Jeff Daniels, John Lithgow, Lisa Hart Carroll, Betty King, Huckleberry Fox, Troy Bishop","Comedy, Drama","3,486","$8,000,000 (estimated)","$108,423,749",https://www.imdb.com/title/tt0086425/
A Bridge Too Far,7.4,2h 55m,Richard Attenborough,"Cornelius Ryan, William Goldman","Siem Vroom, Marlies van Alcmaer, Erik van 't Wout, Wolfgang Preiss, Hans von Borsody, Josephine Peeper, Dirk Bogarde, Paul Maxwell, Sean Connery, Ryan O'Neal","Historical Epic, War Epic, Drama, History, War","4,570","$27,000,000 (estimated)","$50,750,070",https://www.imdb.com/title/tt0075784/
Înainte să te cunosc,7.4,1h 50m,Thea Sharrock,Jojo Moyes,"Sam Claflin, Vanessa Kirby, Emilia Clarke, Eileen Dunwoodie, Pablo Raybould, Gabrielle Downey, Henri Charles, Samantha Spiro, Brendan Coyle, Jenna Coleman","Feel-Good Romance, Drama, Romance",805,"$20,000,000 (estimated)","$208,450,780",https://www.imdb.com/title/tt2674426/
Night on Earth,7.7,2h 9m,Jim Jarmusch,Jim Jarmusch,"Gena Rowlands, Winona Ryder, Lisanne Falk, Alan Randolph Scott, Anthony Portillo, Armin Mueller-Stahl, Giancarlo Esposito, Rosie Perez, Richard Boes, Isaach De Bankolé","Dark Comedy, Quirky Comedy, Comedy, Drama",N/A,"$3,500,000 (estimated)","$2,113,387",https://www.imdb.com/title/tt0102536/
Spy Kids 3: Game Over,4.4,1h 24m,Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara, Ricardo Montalban, Holland Taylor, Sylvester Stallone, Mike Judge, Salma Hayek, Matt O'Leary","Buddy Comedy, Quirky Comedy, Action, Adventure, Comedy, Family, Sci-Fi","4,847","$38,000,000 (estimated)","$197,101,678",https://www.imdb.com/title/tt0338459/
Crucișătorul Potemkin,7.9,1h 15m,Sergei Eisenstein,"Writers, Nina Agadzhanova, Grigoriy Aleksandrov, Nikolay Aseev, ","Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov, Mikhail Gomorov, Aleksandr Levshin, Nina Poltavtseva, Konstantin Feldman, Prokhorenko, A. Glauberman","Docudrama, Historical Epic, Period Drama, War Epic, Drama, History, Thriller, War",N/A,N/A,"$70,368",https://www.imdb.com/title/tt0015648/
Curaj în linia întâi,6.6,1h 56m,Edward Zwick,Patrick Sheane Duncan,"Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty, Matt Damon, Bronson Pinchot, Seth Gilliam, Regina Taylor, Zeljko Ivanek, Scott Glenn","Conspiracy Thriller, Action, Drama, Mystery, Thriller, War",N/A,"$46,000,000 (estimated)","$100,860,818",https://www.imdb.com/title/tt0115956/
39 de trepte,7.6,1h 26m,Alfred Hitchcock,"John Buchan, Charles Bennett, Ian Hay","Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle, Peggy Ashcroft, John Laurie, Helen Haye, Frank Cellier, Wylie Watson, Gus McNaughton","Conspiracy Thriller, Spy, Suspense Mystery, Whodunnit, Crime, Mystery, Thriller",N/A,"£50,000 (estimated)","$96,859",https://www.imdb.com/title/tt0026029/
Dead Man's Shoes,7.5,1h 30m,Shane Meadows,"Paddy Considine, Shane Meadows, Paul Fraser","Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden, Neil Bell, Paul Sadot, Seamus O'Neill, Jo Hartley, Paul Hurstfield, Emily Aston","Tragedy, Crime, Drama, Thriller",N/A,"£695,393 (estimated)","$241,688",https://www.imdb.com/title/tt0419677/
Re-Animator,7.1,1h 24m,Stuart Gordon,"Writers, H.P. Lovecraft, Dennis Paoli, William Norris, ","Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale, Robert Sampson, Gerry Black, Carolyn Purdy-Gordon, Peter Kent, Barbara Pieters, Ian Patrick Williams","B-Horror, Body Horror, Dark Comedy, Zombie Horror, Comedy, Horror, Sci-Fi","1,443","$900,000 (estimated)","$2,027,228",https://www.imdb.com/title/tt0089885/
Revenge of the Nerds,6.6,1h 30m,Jeff Kanew,"Writers, Tim Metcalfe, Miguel Tejada-Flores, Steve Zacharias, ","Robert Carradine, Anthony Edwards, Timothy Busfield, Andrew Cassese, Curtis Armstrong, Larry B. Scott, Brian Tochi, Julia Montgomery, Michelle Meyrink, Ted McGinley","Raunchy Comedy, Slapstick, Teen Comedy, Comedy","4,733","$8,000,000 (estimated)","$40,874,452",https://www.imdb.com/title/tt0088000/
Freddy Got Fingered,4.7,1h 27m,Tom Green,"Tom Green, Derek Harvie","Tom Green, Rip Torn, Marisa Coughlan, Eddie Kaye Thomas, Harland Williams, Anthony Michael Hall, Julie Hagerty, Jackson Davies, Connor Widdows, John R. Taylor","Dark Comedy, Raunchy Comedy, Comedy",N/A,"$14,000,000 (estimated)","$14,344,410",https://www.imdb.com/title/tt0240515/
Fuga lui Logan,6.8,1h 59m,Michael Anderson,"David Zelag Goodman, William F. Nolan, George Clayton Johnson","Michael York, Richard Jordan, Jenny Agutter, Roscoe Lee Browne, Farrah Fawcett, Michael Anderson Jr., Peter Ustinov, Randolph Roberts, Lara Lindsay, Gary Morgan","Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Action, Adventure, Sci-Fi",N/A,"$9,000,000 (estimated)",N/A,https://www.imdb.com/title/tt0074812/
Copilul aurit,6.0,1h 34m,Michael Ritchie,Dennis Feldman,"J.L. Reate, Eddie Murphy, Charles Dance, Charlotte Lewis, Victor Wong, Randall 'Tex' Cobb, James Hong, Shakti Chen, Tau Logo, Tiger Chung Lee","Urban Adventure, Action, Adventure, Comedy, Fantasy, Mystery",N/A,"$25,000,000 (estimated)","$79,817,937",https://www.imdb.com/title/tt0091129/
Întoarcerea mortilor vii,7.3,1h 31m,Dan O'Bannon,"Writers, Rudy Ricci, John A. Russo, Russell Streiner, ","Clu Gulager, James Karen, Don Calfa, Thom Mathews, Beverly Randolph, John Philbin, Jewel Shepard, Miguel A. Núñez Jr., Brian Peck, Linnea Quigley","B-Horror, Body Horror, Dark Comedy, Parody, Supernatural Horror, Teen Comedy, Teen Horror, Zombie Horror, Comedy, Horror","1,397","$4,000,000 (estimated)","$14,241,362",https://www.imdb.com/title/tt0089907/
Bride of Chucky,5.6,1h 29m,Ronny Yu,Don Mancini,"Jennifer Tilly, Brad Dourif, Katherine Heigl, Nick Stabile, Alexis Arquette, Gordon Michael Woolvett, John Ritter, Lawrence Dane, Michael Louis Johnson, James Gallanders","Dark Comedy, Slasher Horror, Supernatural Horror, Teen Horror, Comedy, Horror, Thriller","2,605","$25,000,000 (estimated)","$50,688,658",https://www.imdb.com/title/tt0144120/
Castorul,6.6,1h 31m,Jodie Foster,Kyle Killen,"Mel Gibson, Cherry Jones, Jodie Foster, Anton Yelchin, Riley Thomas Stewart, Zachary Booth, Jennifer Lawrence, Jeff Corbett, Baylen Thomas, Sam Breslin Wright",Drama,N/A,"$21,000,000 (estimated)","$7,294,800",https://www.imdb.com/title/tt1321860/
Ultima ispită a lui Iisus,7.5,2h 44m,Martin Scorsese,"Nikos Kazantzakis, Paul Schrader","Willem Dafoe, Harvey Keitel, Paul Greco, Steve Shill, Verna Bloom, Barbara Hershey, Roberts Blossom, Barry Miller, Gary Basaraba, Irvin Kershner","Epic, Period Drama, Drama","2,458","$7,000,000 (estimated)","$8,866,550",https://www.imdb.com/title/tt0095497/
Dublura,5.6,1h 56m,Joel Schumacher,"Writers, Gary M. Goodman, David Himmelstein, Jason Richman, ","Anthony Hopkins, Chris Rock, Matthew Marsh, Gabriel Macht, Kerry Washington, Adoni Maropis, Garcelle Beauvais, Peter Stormare, Dragan Micanovic, John Slattery","Spy, Action, Comedy, Thriller",N/A,"$70,000,000 (estimated)","$66,200,782",https://www.imdb.com/title/tt0280486/
Vineri 13: Partea a II-a,6.1,1h 27m,Steve Miner,"Ron Kurz, Victor Miller, Sean S. Cunningham","Amy Steel, John Furey, Adrienne King, Kirsten Baker, Stuart Charno, Warrington Gillette, Walt Gorney, Marta Kober, Tom McBride, Bill Randolph","B-Horror, Slasher Horror, Survival, Suspense Mystery, Teen Horror, Horror, Mystery, Thriller",968,"$1,250,000 (estimated)","$21,723,464",https://www.imdb.com/title/tt0082418/
"New York, te iubesc",6.2,1h 43m,"Directors, Fatih Akin, Yvan Attal, Randall Balsmeyer, ","Writers, Hu Hong, Yao Meng, Israel Horovitz, ","Hayden Christensen, Andy Garcia, Rachel Bilson, Natalie Portman, Irrfan Khan, Orlando Bloom, Christina Ricci, Maggie Q, Ethan Hawke, Chris Cooper","Romantic Comedy, Comedy, Drama, Romance","1,928","$14,700,000 (estimated)","$9,961,023",https://www.imdb.com/title/tt0808399/
Pan: Aventuri în Ţara de Nicăieri,5.7,1h 51m,Joe Wright,"Jason Fuchs, J.M. Barrie","Hugh Jackman, Levi Miller, Garrett Hedlund, Rooney Mara, Adeel Akhtar, Nonso Anozie, Amanda Seyfried, Kathy Burke, Lewis MacDougall, Cara Delevingne","Fairy Tale, Slapstick, Swashbuckler, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","3,200","$150,000,000 (estimated)","$128,988,320",https://www.imdb.com/title/tt3332064/
Juvaierul Nilului,6.1,1h 46m,Lewis Teague,"Mark Rosenthal, Lawrence Konner, Diane Thomas","Michael Douglas, Kathleen Turner, Danny DeVito, Spyros Fokas, Avner Eisenberg, Paul David Magid, Howard Jay Patterson, Randall Edwin Nelson, Samuel Ross Williams, Timothy Daniel Furst","Buddy Comedy, Dark Comedy, Desert Adventure, Romantic Comedy, Action, Adventure, Comedy, Romance",N/A,"$25,000,000 (estimated)","$96,773,200",https://www.imdb.com/title/tt0089370/
O noapte ciudata,7.6,1h 37m,Martin Scorsese,Joseph Minion,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong, Linda Fiorentino, Teri Garr, John Heard, Cheech Marin, Catherine O'Hara, Dick Miller","Dark Comedy, Farce, Screwball Comedy, Comedy, Crime, Drama, Thriller","1,352","$4,500,000 (estimated)","$10,632,542",https://www.imdb.com/title/tt0088680/
Aloha,5.4,1h 45m,Cameron Crowe,Cameron Crowe,"Bradley Cooper, Emma Stone, Rachel McAdams, Bill Murray, John Krasinski, Danny McBride, Alec Baldwin, Bill Camp, Jaeden Martell, Danielle Rose Russell","Romantic Comedy, Comedy, Drama, Romance",N/A,"$37,000,000 (estimated)","$26,250,020",https://www.imdb.com/title/tt1243974/
The Producers,7.5,1h 28m,Mel Brooks,Mel Brooks,"Zero Mostel, Gene Wilder, Dick Shawn, Kenneth Mars, Estelle Winwood, Christopher Hewett, Andréas Voutsinas, Lee Meredith, Renée Taylor, Michael Davis","Farce, Satire, Comedy, Music","4,722","$941,000 (estimated)","$375,524",https://www.imdb.com/title/tt0063462/
Conjurația tăcerii,5.2,1h 37m,Renny Harlin,J.S. Cardone,"Steven Strait, Laura Ramsey, Sebastian Stan, Taylor Kitsch, Chace Crawford, Toby Hemingway, Jessica Lucas, Kyle Schmid, Wendy Crewson, Stephen McHattie","Supernatural Fantasy, Witch Horror, Adventure, Fantasy, Horror, Mystery, Thriller","3,880","$20,000,000 (estimated)","$37,598,767",https://www.imdb.com/title/tt0475944/
Puterea,6.7,2h 1m,Clint Eastwood,"David Baldacci, William Goldman","Clint Eastwood, Gene Hackman, Ed Harris, Laura Linney, Scott Glenn, Dennis Haysbert, Judy Davis, E.G. Marshall, Melora Hardin, Kenneth Welsh","Conspiracy Thriller, Political Thriller, Psychological Thriller, Action, Crime, Drama, Thriller","3,006","$50,000,000 (estimated)","$50,068,310",https://www.imdb.com/title/tt0118548/
Menace II Society,7.5,1h 37m,"Albert Hughes, Allen Hughes","Allen Hughes, Albert Hughes, Tyger Williams","Tyrin Turner, Larenz Tate, June Kyoto Lu, Toshi Toda, Samuel L. Jackson, Anthony Johnson, Brandon Hammond, Glenn Plummer, Reginald Ballard, Khandi Alexander","Dark Comedy, Teen Drama, Crime, Drama, Thriller","3,910","$3,500,000 (estimated)","$27,912,072",https://www.imdb.com/title/tt0107554/
Ãlã micu',4.6,1h 38m,Keenen Ivory Wayans,"Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans","Marlon Wayans, Shawn Wayans, Kerry Washington, John Witherspoon, Tracy Morgan, Lochlyn Munro, Chazz Palminteri, Molly Shannon, David Alan Grier, Dave Sheridan","Slapstick, Comedy, Crime",N/A,"$64,000,000 (estimated)","$104,003,322",https://www.imdb.com/title/tt0430304/
Srpski film,4.9,1h 44m,Srdjan Spasojevic,"Aleksandar Radivojevic, Srdjan Spasojevic","Srdjan 'Zika' Todorovic, Sergej Trifunovic, Jelena Gavrilovic, Slobodan Bestic, Katarina Zutic, Luka Mijatovic, Ana Sakic, Lena Bogdanovic, Miodrag Krcmarik, Nenad Herakovic","Showbiz Drama, Splatter Horror, Suspense Mystery, Horror, Mystery, Thriller",274,N/A,"$1,541",https://www.imdb.com/title/tt1273235/
Călăreţul palid,7.3,1h 55m,Clint Eastwood,"Michael Butler, Dennis Shryack","Clint Eastwood, Michael Moriarty, Carrie Snodgress, Chris Penn, Richard Dysart, Sydney Penny, Richard Kiel, Doug McGrath, John Russell, Charles Hallahan","Drama, Western","3,378","$6,900,000 (estimated)","$41,410,568",https://www.imdb.com/title/tt0089767/
Profesorul trasnit 2: Clanul Klump,4.5,1h 46m,Peter Segal,"Writers, Jerry Lewis, Steve Oedekerk, Barry W. Blaustein, ","Eddie Murphy, Janet Jackson, Larry Miller, John Ales, Richard Gant, Anna Maria Horsford, Melinda McGraw, Jamal Mixon, Gabriel Williams, Chris Elliott","Dark Comedy, Slapstick, Comedy, Romance, Sci-Fi",N/A,"$84,000,000 (estimated)","$166,339,890",https://www.imdb.com/title/tt0144528/
The Hole,6.2,1h 42m,Nick Hamm,"Guy Burt, Ben Court, Caroline Ip","Thora Birch, Desmond Harrington, Daniel Brocklebank, Laurence Fox, Keira Knightley, Embeth Davidtz, Steven Waddington, Emma Griffiths Malin, Jemma Powell, Gemma Craven","Teen Drama, Drama, Mystery, Thriller","4,966","£4,158,370 (estimated)","$7,819,851",https://www.imdb.com/title/tt0242527/
Lucruri foarte rele,6.3,1h 40m,Peter Berg,Peter Berg,"Jon Favreau, Leland Orser, Cameron Diaz, Christian Slater, Rob Brownstein, Jeremy Piven, Daniel Stern, Jeanne Tripplehorn, Joey Zimmerman, Tyler Cole Malinger","Dark Comedy, Comedy, Crime, Thriller",N/A,"$30,000,000 (estimated)","$9,898,412",https://www.imdb.com/title/tt0124198/
Gloante si cenusa la Osaka,6.6,2h 5m,Ridley Scott,"Craig Bolotin, Warren Lewis","Michael Douglas, Andy Garcia, Ken Takakura, Kate Capshaw, Yûsaku Matsuda, Shigeru Kôyama, John Spencer, Guts Ishimatsu, Yûya Uchida, Tomisaburô Wakayama","Action, Crime, Drama, Thriller",N/A,"$30,000,000 (estimated)","$134,212,055",https://www.imdb.com/title/tt0096933/
Draft Day,6.8,1h 50m,Ivan Reitman,"Scott Rothman, Rajiv Joseph","Chris Berman, Dave Donaldson, Patrick St. Esprit, Chi McBride, Mel Kiper, Jon Gruden, Kevin Costner, Deion Sanders, Mike Mayock, Jennifer Garner","Football, Drama, Sport","3,490","$25,000,000 (estimated)","$29,824,199",https://www.imdb.com/title/tt2223990/
Aventura de-o noapte,6.5,1h 33m,Massy Tadjedin,Massy Tadjedin,"Keira Knightley, Sam Worthington, Guillaume Canet, Eva Mendes, Daniel Eric Gold, Scott Adsit, Griffin Dunne, Stephanie Romanov, Anson Mount, Stephen Mailer","Psychological Drama, Drama, Romance",N/A,N/A,"$11,042,068",https://www.imdb.com/title/tt1294688/
The Runaways,6.5,1h 46m,Floria Sigismondi,"Floria Sigismondi, Cherie Currie","Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve, Scout Taylor-Compton, Alia Shawkat, Riley Keough, Johnny Lewis, Tatum O'Neal, Brett Cullen","Coming-of-Age, Docudrama, Period Drama, Teen Drama, Biography, Drama, Music",N/A,"$10,000,000 (estimated)","$4,681,651",https://www.imdb.com/title/tt1017451/
Orăşenii cowboy,6.8,1h 53m,Ron Underwood,"Lowell Ganz, Babaloo Mandel","Billy Crystal, Daniel Stern, Bruno Kirby, Patricia Wettig, Helen Slater, Jack Palance, Noble Willingham, Tracey Walter, Josh Mostel, David Paymer","Buddy Comedy, Contemporary Western, High-Concept Comedy, Comedy, Western","4,352","$27,000,000 (estimated)","$179,033,791",https://www.imdb.com/title/tt0101587/
Glonţ în cap,5.7,1h 32m,Walter Hill,"Alessandro Camon, Alexis Nolent, Colin Wilson","Sylvester Stallone, Sung Kang, Sarah Shahi, Adewale Akinnuoye-Agbaje, Jason Momoa, Christian Slater, Jon Seda, Holt McCallany, Brian Van Holt, Weronika Rosati","Gangster, Action, Crime, Thriller",N/A,"$45,000,000 (estimated)","$21,947,209",https://www.imdb.com/title/tt1308729/
Life as a House,7.4,2h 5m,Irwin Winkler,Mark Andrus,"Kevin Kline, Kristin Scott Thomas, Hayden Christensen, Jena Malone, Mary Steenburgen, Mike Weinberg, Scotty Leavenworth, Ian Somerhalder, Jamey Sheridan, Scott Bakula",Drama,"4,868","$27,000,000 (estimated)","$23,903,791",https://www.imdb.com/title/tt0264796/
Vampires Suck,3.5,1h 22m,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Jenn Proske, Matt Lanter, Diedrich Bader, Chris Riggi, Ken Jeong, Anneliese van der Pol, David DeLuise, Kelsey Ledgin, Dave Foley, Jeff Witzke","Parody, Slapstick, Vampire Horror, Comedy, Horror","2,910","$20,000,000 (estimated)","$80,547,866",https://www.imdb.com/title/tt1666186/
Idila cu dadaca mea,6.3,1h 35m,Bart Freundlich,Bart Freundlich,"Catherine Zeta-Jones, Justin Bartha, Andrew Cherry, Kelly Gould, Lynn Whitfield, Kate Jennings Grant, Rob Kerkovich, Sam Robards, John Schneider, Joanna Gleason","Romantic Comedy, Comedy, Romance",N/A,N/A,"$21,791,288",https://www.imdb.com/title/tt1205535/
Grimsby,6.2,1h 23m,Louis Leterrier,"Sacha Baron Cohen, Phil Johnston, Peter Baynham","Sacha Baron Cohen, Rebel Wilson, Freddie Crowder, Jon-Jon Lockwood, Shaun Thomas, Claudia Adshead, Mark Strong, Lex Shrapnel, Isla Fisher, David James","Buddy Cop, Dark Comedy, Farce, Raunchy Comedy, Satire, Slapstick, Action, Adventure, Comedy, Crime","2,663","$35,000,000 (estimated)","$27,979,040",https://www.imdb.com/title/tt3381008/
Siguranţă naţională,5.6,1h 28m,Dennis Dugan,"Jay Scherick, David Ronn","Martin Lawrence, Steve Zahn, Colm Feore, Bill Duke, Eric Roberts, Timothy Busfield, Robinne Lee, Matt McCoy, Brett Cullen, Cleo King","Buddy Cop, Slapstick, Action, Comedy, Crime, Thriller",N/A,N/A,"$50,097,949",https://www.imdb.com/title/tt0271668/
THX 1138,6.6,1h 26m,George Lucas,"George Lucas, Walter Murch","Robert Duvall, Donald Pleasence, Don Pedro Colley, Maggie McOmie, Ian Wolfe, Marshall Efron, Sid Haig, John Pearce, Irene Cagen, Gary Alan Marsh","Dystopian Sci-Fi, Drama, Sci-Fi, Thriller",N/A,"$777,000 (estimated)","$2,437,000",https://www.imdb.com/title/tt0066434/
