Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1967,tt1524930,2016-08-01,2016-08-01,,"Vacation","Vacation",https://www.imdb.com/title/tt1524930/,Movie,6.2,99,2015,"Adventure, Comedy",129413,2015-07-29,"John Francis Daley, Jonathan Goldstein"
1968,tt0364045,2016-08-01,2016-08-01,,"Taking Lives","Taking Lives",https://www.imdb.com/title/tt0364045/,Movie,6.2,103,2004,"Crime, Mystery, Thriller",100069,2004-03-19,"D.J. Caruso"
1969,tt0141926,2016-08-01,2016-08-01,,"U-571","U-571",https://www.imdb.com/title/tt0141926/,Movie,6.6,116,2000,"Action, War",90922,2000-04-21,"Jonathan Mostow"
1970,tt0280707,2016-08-01,2016-08-01,,"Gosford Park","Gosford Park",https://www.imdb.com/title/tt0280707/,Movie,7.2,137,2001,"Comedy, Drama, Mystery",100276,2002-01-18,"Robert Altman"
1971,tt0400717,2016-08-01,2016-08-01,,"Open Season","Open Season",https://www.imdb.com/title/tt0400717/,Movie,6.1,86,2006,"Animation, Adventure, Comedy, Family",111998,2006-09-29,"Roger Allers, Jill Culton, Anthony Stacchi"
1972,tt0427392,2016-08-01,2016-08-01,,"The Invasion","The Invasion",https://www.imdb.com/title/tt0427392/,Movie,5.9,99,2007,"Sci-Fi, Thriller",86808,2007-08-17,"Oliver Hirschbiegel"
1973,tt1600195,2016-08-01,2016-08-01,,"Abduction","Abduction",https://www.imdb.com/title/tt1600195/,Movie,5.1,106,2011,"Action, Drama, Mystery, Thriller",85363,2011-09-23,"John Singleton"
1974,tt0057546,2016-08-01,2016-08-01,,"The Sword in the Stone","The Sword in the Stone",https://www.imdb.com/title/tt0057546/,Movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",112266,1964-06-21,"Wolfgang Reitherman, Clyde Geronimi, David Hand"
1975,tt1095217,2016-08-01,2016-08-01,,"Bad Lieutenant: Port of Call New Orleans","The Bad Lieutenant: Port of Call - New Orleans",https://www.imdb.com/title/tt1095217/,Movie,6.6,122,2009,"Crime, Drama, Mystery",83757,2009-12-11,"Werner Herzog"
1976,tt0105417,2016-08-01,2016-08-01,,"Sister Act","Sister Act",https://www.imdb.com/title/tt0105417/,Movie,6.5,100,1992,"Comedy, Family, Music",115783,1992-05-29,"Emile Ardolino"
1977,tt0025316,2016-08-01,2016-08-01,,"It Happened One Night","It Happened One Night",https://www.imdb.com/title/tt0025316/,Movie,8.1,105,1934,"Comedy, Romance",118149,1934-02-22,"Frank Capra"
1978,tt1020558,2016-08-01,2016-08-01,,"Centurion","Centurion",https://www.imdb.com/title/tt1020558/,Movie,6.3,97,2010,"Action, Drama, History, War",88816,2010-07-30,"Neil Marshall"
1979,tt0054047,2016-08-01,2016-08-01,,"The Magnificent Seven","The Magnificent Seven",https://www.imdb.com/title/tt0054047/,Movie,7.7,128,1960,"Action, Adventure, Drama, Western",108629,1960-10-12,"John Sturges"
1980,tt0048424,2016-08-01,2016-08-01,,"The Night of the Hunter","The Night of the Hunter",https://www.imdb.com/title/tt0048424/,Movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",105086,1955-07-27,"Charles Laughton"
1981,tt1540133,2016-08-01,2016-08-01,,"The Guard","The Guard",https://www.imdb.com/title/tt1540133/,Movie,7.3,96,2011,"Comedy, Crime, Thriller",100178,2011-07-07,"John Michael McDonagh"
1982,tt1625346,2016-08-01,2016-08-01,,"Young Adult","Young Adult",https://www.imdb.com/title/tt1625346/,Movie,6.3,94,2011,"Comedy, Drama",89572,2011-12-16,"Jason Reitman"
1983,tt0111070,2016-08-01,2016-08-01,,"The Santa Clause","The Santa Clause",https://www.imdb.com/title/tt0111070/,Movie,6.6,97,1994,"Comedy, Drama, Family, Fantasy",141988,1994-11-11,"John Pasquin"
1984,tt0882977,2016-08-01,2016-08-01,,"Snitch","Snitch",https://www.imdb.com/title/tt0882977/,Movie,6.4,112,2013,"Action, Drama, Thriller",95100,2013-02-22,"Ric Roman Waugh"
1985,tt0465551,2016-08-01,2016-08-01,,"Notes on a Scandal","Notes on a Scandal",https://www.imdb.com/title/tt0465551/,Movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",88156,2007-01-26,"Richard Eyre"
1986,tt0403702,2016-08-01,2016-08-01,,"Youth in Revolt","Youth in Revolt",https://www.imdb.com/title/tt0403702/,Movie,6.4,90,2009,"Comedy, Drama, Romance",77655,2010-01-08,"Miguel Arteta"
1987,tt0035423,2016-08-01,2016-08-01,,"Kate & Leopold","Kate & Leopold",https://www.imdb.com/title/tt0035423/,Movie,6.4,118,2001,"Comedy, Fantasy, Romance",92734,2001-12-25,"James Mangold"
1988,tt0369702,2016-08-01,2016-08-01,,"The Sea Inside","Mar adentro",https://www.imdb.com/title/tt0369702/,Movie,7.9,126,2004,"Biography, Drama",87939,2005-03-04,"Alejandro Amenábar"
1989,tt0120787,2016-08-01,2016-08-01,,"A Perfect Murder","A Perfect Murder",https://www.imdb.com/title/tt0120787/,Movie,6.6,107,1998,"Crime, Drama, Thriller",96879,1998-06-05,"Andrew Davis"
1990,tt3567288,2016-08-01,2016-08-01,,"The Visit","The Visit",https://www.imdb.com/title/tt3567288/,Movie,6.3,94,2015,"Horror, Mystery, Thriller",168641,2015-09-11,"M. Night Shyamalan"
1991,tt0082010,2016-08-01,2016-08-01,,"An American Werewolf in London","An American Werewolf in London",https://www.imdb.com/title/tt0082010/,Movie,7.5,97,1981,"Comedy, Horror",131556,1981-08-21,"John Landis"
1992,tt0024216,2016-08-01,2016-08-01,,"King Kong","King Kong",https://www.imdb.com/title/tt0024216/,Movie,7.9,100,1933,"Adventure, Horror",94705,1933-04-07,"Merian C. Cooper, Ernest B. Schoedsack"
1993,tt0043456,2016-08-01,2016-08-01,,"The Day the Earth Stood Still","The Day the Earth Stood Still",https://www.imdb.com/title/tt0043456/,Movie,7.7,92,1951,"Drama, Sci-Fi",88925,1951-09-20,"Robert Wise"
1994,tt1985966,2016-08-01,2016-08-01,,"Cloudy with a Chance of Meatballs 2","Cloudy with a Chance of Meatballs 2",https://www.imdb.com/title/tt1985966/,Movie,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",122783,2013-09-27,"Cody Cameron, Kris Pearn"
1995,tt0065421,2016-08-01,2016-08-01,,"The Aristocats","The AristoCats",https://www.imdb.com/title/tt0065421/,Movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",122353,1970-12-24,"Wolfgang Reitherman"
1996,tt1187064,2016-08-01,2016-08-01,,"Triangle","Triangle",https://www.imdb.com/title/tt1187064/,Movie,6.9,99,2009,"Fantasy, Mystery, Sci-Fi, Thriller",144405,2009-10-16,"Christopher Smith"
1997,tt0120832,2016-08-01,2016-08-01,,"Snake Eyes","Snake Eyes",https://www.imdb.com/title/tt0120832/,Movie,6.1,98,1998,"Crime, Mystery, Thriller",91558,1998-08-07,"Brian De Palma"
1998,tt0132477,2016-08-01,2016-08-01,,"October Sky","October Sky",https://www.imdb.com/title/tt0132477/,Movie,7.8,108,1999,"Biography, Drama, Family",108307,1999-02-19,"Joe Johnston"
1999,tt1152398,2016-08-01,2016-08-01,,"Beastly","Beastly",https://www.imdb.com/title/tt1152398/,Movie,5.5,86,2011,"Drama, Fantasy, Romance",81516,2011-03-04,"Daniel Barnz"
2000,tt0088011,2016-08-01,2016-08-01,,"Romancing the Stone","Romancing the Stone",https://www.imdb.com/title/tt0088011/,Movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",109855,1984-03-30,"Robert Zemeckis"
2001,tt4263482,2016-08-01,2016-08-01,,"The Witch","The VVitch: A New-England Folktale",https://www.imdb.com/title/tt4263482/,Movie,7.0,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",341617,2016-02-19,"Robert Eggers"
2002,tt0111495,2016-08-01,2016-08-01,,"Three Colors: Red","Trois couleurs: Rouge",https://www.imdb.com/title/tt0111495/,Movie,8.1,99,1994,"Drama, Mystery, Romance",115279,1994-11-23,"Krzysztof Kieslowski"
2003,tt0117802,2016-08-01,2016-08-01,,"Swingers","Swingers",https://www.imdb.com/title/tt0117802/,Movie,7.2,96,1996,"Comedy, Drama",91331,2025-10-01,"Doug Liman"
2004,tt0462465,2016-08-01,2016-08-01,,"Outlander","Outlander",https://www.imdb.com/title/tt0462465/,Movie,6.2,115,2008,"Action, Adventure, Sci-Fi",80798,2008-07-11,"Howard McCain"
2005,tt0852713,2016-08-01,2016-08-01,,"The House Bunny","The House Bunny",https://www.imdb.com/title/tt0852713/,Movie,5.6,97,2008,"Comedy",94296,2008-08-22,"Fred Wolf"
2006,tt0107822,2016-08-01,2016-08-01,,"The Piano","The Piano",https://www.imdb.com/title/tt0107822/,Movie,7.5,121,1993,"Drama, Music, Romance",99686,1994-02-11,"Jane Campion"
2007,tt0104797,2016-08-01,2016-08-01,,"Malcolm X","Malcolm X",https://www.imdb.com/title/tt0104797/,Movie,7.7,202,1992,"Biography, Drama, History",108671,1992-11-18,"Spike Lee"
2008,tt0038355,2016-08-01,2016-08-01,,"The Big Sleep","The Big Sleep",https://www.imdb.com/title/tt0038355/,Movie,7.9,114,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",94231,1946-08-31,"Howard Hawks"
2009,tt0117333,2016-08-01,2016-08-01,,"Phenomenon","Phenomenon",https://www.imdb.com/title/tt0117333/,Movie,6.5,123,1996,"Drama, Fantasy, Romance, Sci-Fi",87829,1996-07-03,"Jon Turteltaub"
2010,tt0069704,2016-08-01,2016-08-01,,"American Graffiti","American Graffiti",https://www.imdb.com/title/tt0069704/,Movie,7.4,110,1973,"Comedy, Drama",104014,1973-08-11,"George Lucas"
2011,tt1716772,2016-08-01,2016-08-01,,"The Inbetweeners","The Inbetweeners Movie",https://www.imdb.com/title/tt1716772/,Movie,6.7,97,2011,"Comedy",89946,2011-08-17,"Ben Palmer"
2012,tt0371606,2016-08-01,2016-08-01,,"Chicken Little","Chicken Little",https://www.imdb.com/title/tt0371606/,Movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",106876,2005-11-04,"Mark Dindal"
2013,tt0098084,2016-08-01,2016-08-01,,"Pet Sematary","Pet Sematary",https://www.imdb.com/title/tt0098084/,Movie,6.5,103,1989,"Fantasy, Horror, Thriller",121844,1989-04-21,"Mary Lambert"
2014,tt0166896,2016-08-01,2016-08-01,,"The Straight Story","The Straight Story",https://www.imdb.com/title/tt0166896/,Movie,8.0,112,1999,"Biography, Drama",106366,1999-11-03,"David Lynch"
2015,tt2205697,2016-08-01,2016-08-01,,"Stuck in Love.","Stuck in Love",https://www.imdb.com/title/tt2205697/,Movie,7.2,97,2012,"Comedy, Drama, Romance",94648,2013-05-02,"Josh Boone"
2016,tt0265349,2016-08-01,2016-08-01,,"The Mothman Prophecies","The Mothman Prophecies",https://www.imdb.com/title/tt0265349/,Movie,6.4,119,2002,"Drama, Horror, Mystery, Thriller",88274,2002-01-25,"Mark Pellington"
2017,tt0378109,2016-08-01,2016-08-01,,"Into the Blue","Into the Blue",https://www.imdb.com/title/tt0378109/,Movie,5.9,110,2005,"Action, Adventure, Crime, Thriller",82810,2005-09-30,"John Stockwell"
2018,tt1235522,2016-08-01,2016-08-01,,"Broken City","Broken City",https://www.imdb.com/title/tt1235522/,Movie,6.1,109,2013,"Action, Crime, Drama, Mystery, Thriller",85331,2013-01-18,"Allen Hughes"
2019,tt0119137,2016-08-01,2016-08-01,,"Flubber","Flubber",https://www.imdb.com/title/tt0119137/,Movie,5.3,93,1997,"Comedy, Family, Sci-Fi",98634,1997-11-26,"Les Mayfield"
2020,tt0879870,2016-08-01,2016-08-01,,"Eat Pray Love","Eat Pray Love",https://www.imdb.com/title/tt0879870/,Movie,5.9,133,2010,"Biography, Comedy, Drama, Romance",112017,2010-08-13,"Ryan Murphy"
2021,tt0116778,2016-08-01,2016-08-01,,"Kingpin","Kingpin",https://www.imdb.com/title/tt0116778/,Movie,6.9,114,1996,"Comedy, Sport",95161,1996-07-26,"Bobby Farrelly, Peter Farrelly"
2022,tt0097778,2016-08-01,2016-08-01,,"Look Who's Talking","Look Who's Talking",https://www.imdb.com/title/tt0097778/,Movie,5.9,93,1989,"Comedy, Romance",89831,1989-10-13,"Amy Heckerling"
2023,tt0387877,2016-08-01,2016-08-01,,"The Black Dahlia","The Black Dahlia",https://www.imdb.com/title/tt0387877/,Movie,5.6,121,2006,"Crime, Drama, Mystery, Thriller",79127,2006-09-15,"Brian De Palma"
2024,tt0082406,2016-08-01,2016-08-01,,"The Fox and the Hound","The Fox and the Hound",https://www.imdb.com/title/tt0082406/,Movie,7.2,83,1981,"Animation, Adventure, Drama, Family",108217,1981-07-10,"Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman"
2025,tt0048545,2016-08-01,2016-08-01,,"Rebel Without a Cause","Rebel Without a Cause",https://www.imdb.com/title/tt0048545/,Movie,7.6,111,1955,"Drama",101963,1955-10-27,"Nicholas Ray"
2026,tt0101889,2016-08-01,2016-08-01,,"The Fisher King","The Fisher King",https://www.imdb.com/title/tt0101889/,Movie,7.5,137,1991,"Comedy, Drama, Fantasy",95183,1991-09-27,"Terry Gilliam"
2027,tt0211933,2016-08-01,2016-08-01,,"Awake","Awake",https://www.imdb.com/title/tt0211933/,Movie,6.5,84,2007,"Crime, Drama, Mystery, Thriller",84618,2007-11-30,"Joby Harold"
2028,tt0098554,2016-08-01,2016-08-01,,"Uncle Buck","Uncle Buck",https://www.imdb.com/title/tt0098554/,Movie,7.1,100,1989,"Comedy",117393,1989-08-16,"John Hughes"
2029,tt0065214,2016-08-01,2016-08-01,,"The Wild Bunch","The Wild Bunch",https://www.imdb.com/title/tt0065214/,Movie,7.9,135,1969,"Action, Adventure, Drama, Western",94060,1969-06-19,"Sam Peckinpah"
2030,tt1220198,2016-08-01,2016-08-01,,"The Fourth Kind","The Fourth Kind",https://www.imdb.com/title/tt1220198/,Movie,5.9,98,2009,"Horror, Mystery, Sci-Fi, Thriller",85259,2009-11-06,"Olatunde Osunsanmi"
2031,tt1229822,2016-08-01,2016-08-01,,"Jane Eyre","Jane Eyre",https://www.imdb.com/title/tt1229822/,Movie,7.3,120,2011,"Drama, Mystery, Romance",96555,2011-04-22,"Cary Joji Fukunaga"
2032,tt0401711,2016-08-01,2016-08-01,,"Paris, Je T'aime","Paris, je t'aime",https://www.imdb.com/title/tt0401711/,Movie,7.2,120,2006,"Comedy, Drama, Romance",75971,2007-06-15,"Olivier Assayas, Frédéric Auburtin, Gurinder Chadha, Sylvain Chomet, Ethan Coen, Joel Coen, Isabel Coixet, Wes Craven, Alfonso Cuarón, Gérard Depardieu, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Oliver Schmitz, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Gus Van Sant"
2033,tt0100502,2016-08-01,2016-08-01,,"RoboCop 2","RoboCop 2",https://www.imdb.com/title/tt0100502/,Movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",98326,1990-06-22,"Irvin Kershner"
2034,tt0079945,2016-08-01,2016-08-01,,"Star Trek: The Motion Picture","Star Trek: The Motion Picture",https://www.imdb.com/title/tt0079945/,Movie,6.4,143,1979,"Adventure, Mystery, Sci-Fi",100861,1979-12-08,"Robert Wise"
2035,tt0032551,2016-08-01,2016-08-01,,"The Grapes of Wrath","The Grapes of Wrath",https://www.imdb.com/title/tt0032551/,Movie,8.1,129,1940,"Drama",106786,1940-03-15,"John Ford"
2036,tt1093908,2016-08-01,2016-08-01,,"Confessions of a Shopaholic","Confessions of a Shopaholic",https://www.imdb.com/title/tt1093908/,Movie,5.9,104,2009,"Comedy, Romance",87075,2009-02-13,"P.J. Hogan"
2037,tt0250797,2016-08-01,2016-08-01,,"Unfaithful","Unfaithful",https://www.imdb.com/title/tt0250797/,Movie,6.7,124,2002,"Drama, Romance, Thriller",105147,2002-05-10,"Adrian Lyne"
2038,tt0050986,2016-08-01,2016-08-01,,"Wild Strawberries","Smultronstället",https://www.imdb.com/title/tt0050986/,Movie,8.1,92,1957,"Drama, Romance",122479,1959-06-22,"Ingmar Bergman"
2039,tt0092563,2016-08-01,2016-08-01,,"Angel Heart","Angel Heart",https://www.imdb.com/title/tt0092563/,Movie,7.2,113,1987,"Horror, Mystery, Thriller",101764,1987-03-06,"Alan Parker"
2040,tt0051201,2016-08-01,2016-08-01,,"Witness for the Prosecution","Witness for the Prosecution",https://www.imdb.com/title/tt0051201/,Movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",154694,1958-02-06,"Billy Wilder"
2041,tt0113161,2016-08-01,2016-08-01,,"Get Shorty","Get Shorty",https://www.imdb.com/title/tt0113161/,Movie,6.9,105,1995,"Comedy, Crime, Thriller",95317,1995-10-20,"Barry Sonnenfeld"
2042,tt0112401,2016-08-01,2016-08-01,,"Assassins","Assassins",https://www.imdb.com/title/tt0112401/,Movie,6.3,133,1995,"Action, Crime, Thriller",91243,1995-10-06,"Richard Donner"
2043,tt0862856,2016-08-01,2016-08-01,,"Trick 'r Treat","Trick 'r Treat",https://www.imdb.com/title/tt0862856/,Movie,6.7,82,2007,"Comedy, Horror",112271,2015-11-27,"Michael Dougherty"
2044,tt2980592,2016-08-01,2016-08-01,,"The Guest","The Guest",https://www.imdb.com/title/tt2980592/,Movie,6.7,100,2014,"Action, Mystery, Thriller",112747,2014-09-05,"Adam Wingard"
2045,tt0054997,2016-08-01,2016-08-01,,"The Hustler","The Hustler",https://www.imdb.com/title/tt0054997/,Movie,7.9,134,1961,"Drama, Sport",89915,1961-09-25,"Robert Rossen"
2046,tt3065204,2016-08-01,2016-08-01,,"The Conjuring 2","The Conjuring 2",https://www.imdb.com/title/tt3065204/,Movie,7.3,134,2016,"Horror, Mystery, Thriller",333020,2016-06-10,"James Wan"
2047,tt0483607,2016-08-01,2016-08-01,,"Doomsday","Doomsday",https://www.imdb.com/title/tt0483607/,Movie,5.9,105,2008,"Action, Sci-Fi, Thriller",81835,2008-03-14,"Neil Marshall"
2048,tt0114694,2016-08-01,2016-08-01,,"Tommy Boy","Tommy Boy",https://www.imdb.com/title/tt0114694/,Movie,7.1,97,1995,"Adventure, Comedy",103238,1995-03-31,"Peter Segal"
2049,tt0356470,2016-08-01,2016-08-01,,"A Cinderella Story","A Cinderella Story",https://www.imdb.com/title/tt0356470/,Movie,5.9,95,2004,"Comedy, Family, Romance",99674,2004-07-16,"Mark Rosman"
2050,tt3622592,2016-08-01,2016-08-01,,"Paper Towns","Paper Towns",https://www.imdb.com/title/tt3622592/,Movie,6.2,109,2015,"Adventure, Comedy, Drama, Mystery, Romance",110891,2015-07-24,"Jake Schreier"
2051,tt0344510,2016-08-01,2016-08-01,,"A Very Long Engagement","Un long dimanche de fiançailles",https://www.imdb.com/title/tt0344510/,Movie,7.6,133,2004,"Drama, Mystery, Romance, War",77407,2005-01-14,"Jean-Pierre Jeunet"
2052,tt0398017,2016-08-01,2016-08-01,,"Derailed","Derailed",https://www.imdb.com/title/tt0398017/,Movie,6.6,108,2005,"Crime, Drama, Thriller",78383,2005-11-11,"Mikael Håfström"
2053,tt0108525,2016-08-01,2016-08-01,,"Wayne's World 2","Wayne's World 2",https://www.imdb.com/title/tt0108525/,Movie,6.2,95,1993,"Comedy, Music",91168,1993-12-10,"Stephen Surjik"
2054,tt1234719,2016-08-01,2016-08-01,,"Red Dawn","Red Dawn",https://www.imdb.com/title/tt1234719/,Movie,5.3,93,2012,"Action, War",83027,2012-11-21,"Dan Bradley"
2055,tt0374546,2016-08-01,2016-08-01,,"Spring, Summer, Fall, Winter... and Spring","Bom yeoreum gaeul gyeoul geurigo bom",https://www.imdb.com/title/tt0374546/,Movie,8.0,103,2003,"Drama, Romance",89802,2004-05-28,"Kim Ki-duk"
2056,tt0446059,2016-08-01,2016-08-01,,"Fearless","Huo Yuan Jia",https://www.imdb.com/title/tt0446059/,Movie,7.6,104,2006,"Action, Biography, Drama",80598,2006-09-22,"Ronny Yu"
2057,tt0164181,2016-08-01,2016-08-01,,"Stir of Echoes","Stir of Echoes",https://www.imdb.com/title/tt0164181/,Movie,6.9,99,1999,"Horror, Mystery, Thriller",92076,1999-09-10,"David Koepp"
2058,tt1294226,2016-08-01,2016-08-01,,"The Last Song","The Last Song",https://www.imdb.com/title/tt1294226/,Movie,6.0,107,2010,"Drama, Music, Romance",95122,2010-03-31,"Julie Anne Robinson"
2059,tt0477071,2016-08-01,2016-08-01,,"Premonition","Premonition",https://www.imdb.com/title/tt0477071/,Movie,5.9,96,2007,"Drama, Fantasy, Mystery, Thriller",84400,2007-03-16,"Mennan Yapo"
2060,tt2267968,2016-08-01,2016-08-01,,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968/,Movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",210435,2016-01-29,"Alessandro Carloni, Jennifer Yuh Nelson"
2061,tt0115685,2016-08-01,2016-08-01,,"The Birdcage","The Birdcage",https://www.imdb.com/title/tt0115685/,Movie,7.2,117,1996,"Comedy",111339,1996-03-08,"Mike Nichols"
2062,tt2631186,2016-08-01,2016-08-01,,"Baahubali: The Beginning","Bãhubali: The Beginning",https://www.imdb.com/title/tt2631186/,Movie,8.0,159,2015,"Action, Drama",149363,2015-07-09,"S.S. Rajamouli"
2063,tt0049406,2016-08-01,2016-08-01,,"The Killing","The Killing",https://www.imdb.com/title/tt0049406/,Movie,7.9,84,1956,"Crime, Drama, Film-Noir, Thriller",103869,1956-06-06,"Stanley Kubrick"
2064,tt0303816,2016-08-01,2016-08-01,,"Cabin Fever","Cabin Fever",https://www.imdb.com/title/tt0303816/,Movie,5.6,93,2002,"Horror",87363,2003-09-12,"Eli Roth"
2065,tt1860353,2016-08-01,2016-08-01,,"Turbo","Turbo",https://www.imdb.com/title/tt1860353/,Movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sport",121239,2013-07-17,"David Soren"
2066,tt0243736,2016-08-01,2016-08-01,,"40 Days and 40 Nights","40 Days and 40 Nights",https://www.imdb.com/title/tt0243736/,Movie,5.6,96,2002,"Comedy, Romance",77844,2002-03-01,"Michael Lehmann"
2067,tt0118928,2016-08-01,2016-08-01,,"Dante's Peak","Dante's Peak",https://www.imdb.com/title/tt0118928/,Movie,6.1,108,1997,"Action, Adventure, Thriller",105115,1997-02-07,"Roger Donaldson"
2068,tt1655460,2016-08-01,2016-08-01,,"Wanderlust","Wanderlust",https://www.imdb.com/title/tt1655460/,Movie,5.6,98,2012,"Comedy, Romance",82438,2012-02-24,"David Wain"
2069,tt0108394,2016-08-01,2016-08-01,,"Three Colors: Blue","Trois couleurs: Bleu",https://www.imdb.com/title/tt0108394/,Movie,7.8,98,1993,"Drama, Music, Mystery, Romance",116931,1993-09-08,"Krzysztof Kieslowski"
2070,tt2679042,2016-08-01,2016-08-01,,"Hitman: Agent 47","Hitman: Agent 47",https://www.imdb.com/title/tt2679042/,Movie,5.7,96,2015,"Action, Adventure, Crime, Mystery, Thriller",100127,2015-08-21,"Aleksander Bach"
2071,tt0099582,2016-08-01,2016-08-01,,"Flatliners","Flatliners",https://www.imdb.com/title/tt0099582/,Movie,6.6,115,1990,"Drama, Horror, Sci-Fi, Thriller",97517,1990-08-10,"Joel Schumacher"
