Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Labyrinth,7.3,1h 41m,Jim Henson,"Dennis Lee, Jim Henson, Terry Jones","David Bowie, Jennifer Connelly, Toby Froud, Shelley Thompson, Christopher Malcolm, Natalie Finland, Shari Weiser, Brian Henson, Ron Mueck, Rob Mills","Adventure Epic, Dark Fantasy, Fairy Tale, Fantasy Epic, Quest, Sword & Sorcery, Teen Fantasy, Adventure, Family, Fantasy","1,536","$25,000,000 (estimated)","$14,849,628",https://www.imdb.com/title/tt0091369/
Stapanii strazilor,6.8,1h 49m,David Ayer,"James Ellroy, Kurt Wimmer, Jamie Moss","Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans, Cedric The Entertainer, Jay Mohr, Terry Crews, Naomie Harris, Common, The Game","Conspiracy Thriller, Cop Drama, Drug Crime, Gangster, Police Procedural, Action, Crime, Thriller","3,104","$20,000,000 (estimated)","$66,476,363",https://www.imdb.com/title/tt0421073/
Babe - Cel mai curajos porc din lume,6.9,1h 31m,Chris Noonan,"Dick King-Smith, George Miller, Chris Noonan","Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving, Miriam Flynn, Russi Taylor, Evelyn Krape, Michael Edward-Stevens, Charles Bartlett, Paul Livingston","Animal Adventure, Comedy, Drama, Family","3,757","$30,000,000 (estimated)","$254,134,910",https://www.imdb.com/title/tt0112431/
Îngerul pazitor,6.7,1h 54m,Brad Silberling,"Writers, Wim Wenders, Peter Handke, Richard Reitinger, ","Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz, Colm Feore, Robin Bartlett, Joanna Merlin, Sarah Dampf, Rhonda Dotson, Nigel Gibbs","Tragic Romance, Drama, Fantasy, Romance","3,357","$55,000,000 (estimated)","$198,685,114",https://www.imdb.com/title/tt0120632/
Casa de ceara,5.5,1h 53m,Jaume Collet-Serra,"Charles Belden, Chad Hayes, Carey W. Hayes","Elisha Cuthbert, Chad Michael Murray, Brian Van Holt, Paris Hilton, Jared Padalecki, Jon Abrahams, Robert Ri'chard, Dragicia Debert, Thomas Adamson, Murray Smith","Body Horror, Slasher Horror, Teen Horror, Horror, Thriller","1,384","$40,000,000 (estimated)","$68,766,121",https://www.imdb.com/title/tt0397065/
Hoți de biciclete,8.2,1h 29m,Vittorio De Sica,"Writers, Cesare Zavattini, Luigi Bartolini, Oreste Biancoli, ","Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri, Gino Saltamerenda, Giulio Chiari, Vittorio Antonucci, Michele Sakara, Fausto Guerzoni, Carlo Jachino","Italian, Psychological Drama, Quest, Tragedy, Drama, Financial Drama","3,085","$133,000 (estimated)","$458,962",https://www.imdb.com/title/tt0040522/
Inventarea minciunii,6.4,1h 40m,"Ricky Gervais, Matthew Robinson","Ricky Gervais, Matthew Robinson","Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K., Jeffrey Tambor, Fionnula Flanagan, Rob Lowe, Tina Fey, Donna Sorbello, Stephanie March","High-Concept Comedy, Romantic Comedy, Satire, Comedy, Fantasy, Romance","4,288","$18,500,000 (estimated)","$32,406,507",https://www.imdb.com/title/tt1058017/
Tron,6.7,1h 36m,Steven Lisberger,"Steven Lisberger, Bonnie MacBird","Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes, Dan Shor, Peter Jurasik, Stuart Thomas, Craig Chudy, Vince Deadrick Jr.","Artificial Intelligence, Cyberpunk, Superhero, Action, Adventure, Sci-Fi",69,"$17,000,000 (estimated)","$33,002,371",https://www.imdb.com/title/tt0084827/
Zbor de noapte,6.4,1h 25m,Wes Craven,"Carl Ellsworth, Dan Foos","Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson, Max Kasch, Jayma Mays, Angela Paton, Suzie Plakson, Jack Scalia, Terry Press","Psychological Thriller, Thriller","2,030","$26,000,000 (estimated)","$96,258,201",https://www.imdb.com/title/tt0421239/
Soricelul familiei,6.0,1h 24m,Rob Minkoff,"E.B. White, M. Night Shyamalan, Greg Brooker","Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki, Nathan Lane, Chazz Palminteri, Steve Zahn, Jim Doughan, David Alan Grier, Bruno Kirby","Animal Adventure, Adventure, Comedy, Family, Fantasy","4,196","$133,000,000 (estimated)","$300,135,367",https://www.imdb.com/title/tt0164912/
Baieti de cartier,7.8,1h 52m,John Singleton,John Singleton,"Hudhail Al-Amir, Lloyd Avery II, Angela Bassett, Miya McGhee, Lexie Bigham, Kenneth A. Brown, Nicole Brown, Ceal, Morris Chestnut, Darneicea Corley","Coming-of-Age, Teen Drama, Tragedy, Crime, Drama","3,127","$6,500,000 (estimated)","$57,532,703",https://www.imdb.com/title/tt0101507/
Parasind Las Vegas-ul,7.5,1h 51m,Mike Figgis,"John O'Brien, Mike Figgis","Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis, Steven Weber, Kim Adams, Emily Procter, Stuart Regen, Valeria Golino, Graham Beckel","Dark Romance, Psychological Drama, Steamy Romance, Tragedy, Tragic Romance, Drama, Romance","2,845","$3,600,000 (estimated)","$32,029,928",https://www.imdb.com/title/tt0113627/
Prinţesa îndărătnică,6.4,1h 55m,Garry Marshall,"Meg Cabot, Gina Wendkos","Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo, Mandy Moore, Caroline Goodall, Robert Schwartzman, Erik von Detten, Patrick John Flueger, Sean O'Bryan","Feel-Good Romance, High-Concept Comedy, Romantic Comedy, Teen Comedy, Teen Romance, Comedy, Family, Romance","1,512","$26,000,000 (estimated)","$165,335,153",https://www.imdb.com/title/tt0247638/
Comedie de groaza 4,5.1,1h 23m,David Zucker,"Writers, Craig Mazin, Jim Abrahams, Pat Proft, ","Anna Faris, Regina Hall, Craig Bierko, Bill Pullman, Anthony Anderson, Leslie Nielsen, Molly Shannon, Michael Madsen, Chris Elliott, Carmen Electra","Parody, Comedy","1,684","$45,000,000 (estimated)","$178,262,620",https://www.imdb.com/title/tt0362120/
Cursa nebunilor,6.5,1h 52m,Jerry Zucker,Andy Breckman,"Breckin Meyer, Jenica Bergere, Cuba Gooding Jr., Carrie Diamond, Douglas Haase, Chris Myers, Kevin Frazier, Seth Green, Gloria Allred, Vince Vieluf","Farce, High-Concept Comedy, Road Trip, Screwball Comedy, Slapstick, Action, Adventure, Comedy","3,309","$48,000,000 (estimated)","$85,498,534",https://www.imdb.com/title/tt0250687/
The Crazies,6.5,1h 41m,Breck Eisner,"Scott Kosar, Ray Wright, George A. Romero","Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker, Christie Lynn Smith, Brett Rickaby, Preston Bailey, John Aylward, Joe Reegan, Glenn Morshower","Body Horror, Monster Horror, Psychological Drama, Psychological Horror, Supernatural Horror, Survival, Horror","1,514","$20,000,000 (estimated)","$54,806,823",https://www.imdb.com/title/tt0455407/
Secretul lui Adaline,7.2,1h 52m,Lee Toland Krieger,"J. Mills Goodloe, Salvador Paskowitz","Blake Lively, Michiel Huisman, Harrison Ford, Ellen Burstyn, Kathy Baker, Amanda Crew, Lynda Boyd, Hugh Ross, Richard Harmon, Fulvio Cecere","Feel-Good Romance, Supernatural Fantasy, Drama, Fantasy, Romance","1,376","$25,000,000 (estimated)","$65,663,276",https://www.imdb.com/title/tt1655441/
Miami Vice,6.1,2h 12m,Michael Mann,"Michael Mann, Anthony Yerkovich","Colin Farrell, Jamie Foxx, Gong Li, Naomie Harris, Ciarán Hinds, Justin Theroux, Barry Shabaka Henley, Luis Tosar, John Ortiz, Elizabeth Rodriguez","Drug Crime, Action, Crime, Drama, Thriller","3,612","$135,000,000 (estimated)","$163,794,509",https://www.imdb.com/title/tt0430357/
Camasa de forta,7.1,1h 43m,John Maybury,"Tom Bleecker, Marc Rocco, Massy Tadjedin","Adrien Brody, Keira Knightley, Kris Kristofferson, Jennifer Jason Leigh, Kelly Lynch, Brad Renfro, Daniel Craig, Steven Mackintosh, Brendan Coyle, Mackenzie Phillips","Psychological Drama, Psychological Thriller, Time Travel, Drama, Fantasy, Mystery, Sci-Fi, Thriller","3,933","$29,000,000 (estimated)","$21,733,230",https://www.imdb.com/title/tt0366627/
The Lost Boys,7.2,1h 37m,Joel Schumacher,"Jan Fischer, James Jeremias, Jeffrey Boam","Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes, Edward Herrmann, Kiefer Sutherland, Jami Gertz, Corey Feldman, Jamison Newlander, Brooke McCarter","Supernatural Horror, Teen Comedy, Teen Horror, Vampire Horror, Comedy, Horror",265,"$8,500,000 (estimated)","$32,540,343",https://www.imdb.com/title/tt0093437/
Mici copii,7.5,2h 17m,Todd Field,"Todd Field, Tom Perrotta","Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley, Noah Emmerich, Gregg Edelman, Phyllis Somerville, Raymond J. Barry, Jane Adams, Ty Simpkins","Dark Romance, Psychological Drama, Drama, Romance","1,639","$26,000,000 (estimated)","$14,821,658",https://www.imdb.com/title/tt0404203/
AVPR: Aliens vs Predator - Requiem,4.6,1h 34m,"Colin Strause, Greg Strause","Writers, Shane Salerno, Dan O'Bannon, Ronald Shusett, ","Steven Pasquale, Reiko Aylesworth, John Ortiz, Johnny Lewis, Ariel Gade, Kristen Hager, Sam Trammell, Robert Joy, David Paetkau, Tom Woodruff Jr.","Alien Invasion, Monster Horror, Space Sci-Fi, Action, Horror, Sci-Fi, Thriller","3,591","$40,000,000 (estimated)","$130,290,885",https://www.imdb.com/title/tt0758730/
Trupul lui Jennifer,5.6,1h 42m,Karyn Kusama,Diablo Cody,"Megan Fox, Amanda Seyfried, Johnny Simmons, Adam Brody, Sal Cortez, Ryan Levine, Juan Riedinger, Colin Askey, Chris Pratt, Juno Rinaldi","Body Horror, Dark Comedy, Satire, Supernatural Horror, Teen Horror, Tragedy, Comedy, Horror",467,"$16,000,000 (estimated)","$31,558,416",https://www.imdb.com/title/tt1131734/
Steve Jobs,7.2,2h 2m,Danny Boyle,"Aaron Sorkin, Walter Isaacson","Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels, Michael Stuhlbarg, Katherine Waterston, Perla Haney-Jardine, Ripley Sobo, Makenzie Moss, Sarah Snook","Docudrama, Biography, Drama","3,348","$30,000,000 (estimated)","$34,441,873",https://www.imdb.com/title/tt2080374/
Revenire la viata,7.8,2h 1m,Penny Marshall,"Oliver Sacks, Steven Zaillian","Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson, John Heard, Penelope Ann Miller, Alice Drummond, Judith Malina, Barton Heyman, George Martin","Medical Drama, Biography, Drama","2,100","$31,000,000 (estimated)","$52,096,475",https://www.imdb.com/title/tt0099077/
Antrenorul Carter,7.3,2h 16m,Thomas Carter,"Mark Schwahn, John Gatins","Samuel L. Jackson, Rob Brown, Robert Ri'chard, Rick Gonzalez, Nana Gbewonyo, Antwon Tanner, Channing Tatum, Ashanti, Texas Battle, Denise Dowse","Basketball, Docudrama, Biography, Drama, Sport","1,248","$30,000,000 (estimated)","$76,669,554",https://www.imdb.com/title/tt0393162/
Panicã pe Wall Street,7.1,1h 47m,J.C. Chandor,J.C. Chandor,"Kevin Spacey, Paul Bettany, Jeremy Irons, Zachary Quinto, Penn Badgley, Simon Baker, Mary McDonnell, Demi Moore, Stanley Tucci, Aasif Mandvi","Workplace Drama, Drama, Thriller, Financial Drama","1,137","$3,500,000 (estimated)","$19,504,039",https://www.imdb.com/title/tt1615147/
Gazda,5.8,2h 5m,Andrew Niccol,"Andrew Niccol, Stephenie Meyer","Rachel Roberts, Shyaam Karra, Brent Wendell Williams, Jhil McEntyre, Jalen Coleman, Saoirse Ronan, Diane Kruger, Stephen Rider, Jaylen Moore, Stephen Conroy","Alien Invasion, Teen Adventure, Action, Adventure, Drama, Romance, Sci-Fi, Thriller","3,765","$40,000,000 (estimated)","$63,365,859",https://www.imdb.com/title/tt1517260/
Scandal în cartierul chinezesc,7.2,1h 39m,John Carpenter,"Gary Goldman, David Z. Weinstein, W.D. Richter","Kurt Russell, Kim Cattrall, Dennis Dun, James Hong, Victor Wong, Kate Burton, Donald Li, Carter Wong, Peter Kwong, James Pax","Martial Arts, Slapstick, Urban Adventure, Action, Adventure, Comedy, Fantasy","1,667","$25,000,000 (estimated)","$11,107,720",https://www.imdb.com/title/tt0090728/
Nopti insangerate,7.1,1h 56m,Matt Reeves,"Matt Reeves, John Ajvide Lindqvist","Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono, Elias Koteas, Sasha Barrese, Dylan Kenin, Chris Browning, Ritchie Coster, Dylan Minnette","Coming-of-Age, Dark Fantasy, Vampire Horror, Whodunnit, Drama, Fantasy, Horror, Mystery, Thriller","2,363","$20,000,000 (estimated)","$27,093,592",https://www.imdb.com/title/tt1228987/
Adèle: Capitolele 1 și 2,7.6,3h,Abdellatif Kechiche,"Abdellatif Kechiche, Ghalya Lacroix, Jul Maroh","Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing, Catherine Salée, Benjamin Siksou, Mona Walravens, Alma Jodorowsky, Jérémie Laheurte, Anne Loiret","French, Coming-of-Age, Steamy Romance, Drama, Romance",759,"€4,000,000 (estimated)","$19,796,489",https://www.imdb.com/title/tt2278871/
Scoala sub teroare,6.6,1h 44m,Robert Rodriguez,"David Wechter, Bruce Kimmel, Kevin Williamson","Jordana Brewster, Clea DuVall, Laura Harris, Josh Hartnett, Shawn Hatosy, Salma Hayek, Famke Janssen, Piper Laurie, Christopher McDonald, Bebe Neuwirth","Alien Invasion, Monster Horror, Teen Horror, Horror, Mystery, Sci-Fi",880,"$15,000,000 (estimated)","$40,283,786",https://www.imdb.com/title/tt0133751/
Rambo III,5.8,1h 42m,Peter MacDonald,"David Morrell, Sylvester Stallone, Sheldon Lettich","Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith, Spyros Fokas, Sasson Gabay, Doudi Shoua, Randy Raney, Marcus Gilbert, Alon Aboutboul","Desert Adventure, One-Person Army Action, Action, Adventure, Thriller","4,096","$63,000,000 (estimated)","$189,015,611",https://www.imdb.com/title/tt0095956/
Necunoscutii,6.1,1h 26m,Bryan Bertino,Bryan Bertino,"Alex Fisher, Peter Clayton-Luce, Scott Speedman, Liv Tyler, Gemma Ward, Kip Weeks, Laura Margolis, Glenn Howerton, Nick Barghini, Shawn McClellan","Psychological Horror, Psychological Thriller, Suspense Mystery, Horror, Mystery, Thriller",281,"$9,000,000 (estimated)","$82,410,456",https://www.imdb.com/title/tt0482606/
Afaceri infernale,8.0,1h 41m,"Wai Keung Lau, Alan Mak","Alan Mak, Felix Chong","Andy Lau, Tony Leung Chiu-wai, Anthony Chau-Sang Wong, Eric Tsang, Kelly Chen, Sammi Cheng, Edison Chen, Shawn Yue, Elva Hsiao, Chapman To","Cantonese, Cop Drama, Gangster, Crime, Drama, Mystery, Thriller","4,075","$6,428,966 (estimated)","$8,836,958",https://www.imdb.com/title/tt0338564/
Si mama ta la fel!,7.7,1h 46m,Alfonso Cuarón,"Carlos Cuarón, Alfonso Cuarón","Daniel Giménez Cacho, Ana López Mercado, Diego Luna, Gael García Bernal, Nathan Grinberg, Verónica Langer, María Aura, Giselle Audirac, Arturo Ríos, Andrés Almeida","Spanish, Coming-of-Age, Road Trip, Teen Drama, Tragedy, Drama","1,444","$2,000,000 (estimated)","$33,616,692",https://www.imdb.com/title/tt0245574/
Noaptea judecății: Anarhia,6.4,1h 43m,James DeMonaco,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez, Zoë Soul, Justina Machado, John Beasley, Jack Conley, Noel Gugliemi, Castulo Guerra","Dystopian Sci-Fi, Action, Horror, Sci-Fi, Thriller","2,206","$9,000,000 (estimated)","$111,928,365",https://www.imdb.com/title/tt2975578/
Alerta,6.6,2h 7m,Wolfgang Petersen,"Laurence Dworet, Robert Roy Pool","Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey, Cuba Gooding Jr., Donald Sutherland, Patrick Dempsey, Zakes Mokae, Malick Bowens, Susan Lee Hoffman","Disaster, Action, Drama, Thriller","3,371","$50,000,000 (estimated)","$189,859,560",https://www.imdb.com/title/tt0114069/
Scufita rosie,5.4,1h 40m,Catherine Hardwicke,David Leslie Johnson-McGoldrick,"Amanda Seyfried, Gary Oldman, Billy Burke, Shiloh Fernandez, Max Irons, Virginia Madsen, Lukas Haas, Julie Christie, Shauna Kain, Michael Hogan","Fairy Tale, Folk Horror, Werewolf Horror, Fantasy, Horror, Mystery, Romance, Thriller","4,604","$42,000,000 (estimated)","$90,260,376",https://www.imdb.com/title/tt1486185/
Star Trek II: Mânia lui Khan,7.7,1h 53m,Nicholas Meyer,"Writers, Gene Roddenberry, Jack B. Sowards, Harve Bennett, ","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, George Takei, Nichelle Nichols, Bibi Besch, Merritt Butrick, Paul Winfield","Space Sci-Fi, Action, Adventure, Sci-Fi","4,822","$11,200,000 (estimated)","$79,822,604",https://www.imdb.com/title/tt0084726/
"Ceva, ceva tot o iesi",6.8,2h 8m,Nancy Meyers,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand, Amanda Peet, Jon Favreau, Paul Michael Glaser, Rachel Ticotin, Paige Butcher, Tanya Sweet","Romantic Comedy, Comedy, Drama, Romance",94,"$80,000,000 (estimated)","$265,328,738",https://www.imdb.com/title/tt0337741/
Printul Egiptului,7.2,1h 39m,"Brenda Chapman, Steve Hickner, Simon Wells","Philip LaZebnik, Nicholas Meyer","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock, Jeff Goldblum, Danny Glover, Patrick Stewart, Helen Mirren, Steve Martin, Martin Short","Adventure Epic, Desert Adventure, Epic, Hand-Drawn Animation, Period Drama, Quest, Tragedy, Adventure, Animation, Drama","2,305","$70,000,000 (estimated)","$218,613,188",https://www.imdb.com/title/tt0120794/
Nebraska,7.7,1h 55m,Alexander Payne,Bob Nelson,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk, Stacy Keach, Mary Louise Wilson, Rance Howard, Tim Driscoll, Devin Ratray, Angela McEwan","Dark Comedy, Road Trip, Drama","4,183","$12,000,000 (estimated)","$27,682,872",https://www.imdb.com/title/tt1821549/
Razboiul mintii,6.1,1h 51m,Paul McGuigan,David Bourla,"Colin Ford, Joel Gretsch, Djimon Hounsou, Dakota Fanning, Robert Tsonos, Brandon Rhea, Camilla Belle, Neil Jackson, Chris Evans, Kai Cheung Leung","Superhero, Action, Sci-Fi, Thriller","2,369","$38,000,000 (estimated)","$48,858,618",https://www.imdb.com/title/tt0465580/
Robin Hood: Bărbaţi în izmene,6.7,1h 44m,Mel Brooks,"J.D. Shapiro, Evan Chandler, Mel Brooks","Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck, Mark Blankfield, Dave Chappelle, Isaac Hayes, Megan Cavanagh, Eric Allan Kramer, Matthew Porretta","Parody, Satire, Slapstick, Swashbuckler, Adventure, Comedy, Musical, Romance","1,835","$20,000,000 (estimated)","$35,739,755",https://www.imdb.com/title/tt0107977/
Dansul dragostei,6.5,1h 44m,Anne Fletcher,"Duane Adler, Melissa Rosenberg","Channing Tatum, Jenna Dewan, Damaine Radcliff, De'Shawn Washington, Mario, Drew Sidora, Rachel Griffiths, Josh Henderson, Tim Lacatena, Alyson Stoner","Crime, Drama, Music, Romance","4,035","$12,000,000 (estimated)","$114,197,742",https://www.imdb.com/title/tt0462590/
Evadare din New York,7.1,1h 39m,John Carpenter,"John Carpenter, Nick Castle","Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence, Isaac Hayes, Season Hubley, Harry Dean Stanton, Adrienne Barbeau, Tom Atkins, Charles Cyphers","B-Action, Dystopian Sci-Fi, Urban Adventure, Action, Adventure, Sci-Fi","1,605","$6,000,000 (estimated)","$25,277,881",https://www.imdb.com/title/tt0082340/
Wild Things,6.6,1h 48m,John McNaughton,Stephen Peters,"Kevin Bacon, Matt Dillon, Neve Campbell, Theresa Russell, Denise Richards, Daphne Rubin-Vega, Robert Wagner, Bill Murray, Carrie Snodgress, Jeff Perry","Erotic Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","2,278","$20,000,000 (estimated)","$30,166,723",https://www.imdb.com/title/tt0120890/
Once,7.8,1h 26m,John Carney,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick, Alaistair Foley, Geoff Minogue, Bill Hodnett, Danuse Ktrestova, Darren Healy, Mal Whyte","Feel-Good Romance, Drama, Music, Musical, Romance","4,375","$150,000 (estimated)","$22,312,089",https://www.imdb.com/title/tt0907657/
Locke,7.1,1h 25m,Steven Knight,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott, Ben Daniels, Tom Holland, Bill Milner, Danny Webb, Alice Lowe, Silas Carson","Psychological Drama, Drama","3,639","$2,000,000 (estimated)","$5,192,314",https://www.imdb.com/title/tt2692904/
Barul Coyote Ugly,5.8,1h 40m,David McNally,Gina Wendkos,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello, Izabella Miko, Tyra Banks, Bridget Moynahan, Melanie Lynskey, Del Pentecost, Michael Weston","Romantic Comedy, Comedy, Drama, Music, Romance","2,390","$45,000,000 (estimated)","$113,916,474",https://www.imdb.com/title/tt0200550/
Cat imi dai ca sa te impusc?,6.7,1h 38m,Jonathan Lynn,Mitchell Kapner,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan, Natasha Henstridge, Amanda Peet, Kevin Pollak, Harland Williams, Carmen Ferland, Serge Christiaenssens","Dark Comedy, Comedy, Crime","3,254","$41,300,000 (estimated)","$106,371,651",https://www.imdb.com/title/tt0190138/
Casa de animale,7.4,1h 49m,John Landis,"Harold Ramis, Douglas Kenney, Chris Miller","Tom Hulce, Stephen Furst, Mark Metcalf, Mary Louise Weller, Martha Smith, James Daughton, Kevin Bacon, John Belushi, Douglas Kenney, Chris Miller","Dark Comedy, Raunchy Comedy, Slapstick, Teen Comedy, Comedy","1,951","$3,000,000 (estimated)","$141,607,219",https://www.imdb.com/title/tt0077975/
