Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Ce-nseamnă să fii onest,6.8,1h 37m,Oliver Parker,"Oscar Wilde, Oliver Parker","Rupert Everett, Colin Firth, Frances O'Connor, Reese Witherspoon, Judi Dench, Tom Wilkinson, Anna Massey, Edward Fox, Patrick Godfrey, Charles Kay","Farce, Period Drama, Comedy, Drama, Romance",36.0,15000000.0,18009625.0,https://www.imdb.com/title/tt0278500/
A doua sansa,6.1,1h 54m,Forest Whitaker,Steven Rogers,"Sandra Bullock, Harry Connick Jr., Gena Rowlands, Mae Whitman, Michael Paré, Cameron Finley, Kathy Najimy, Bill Cobbs, Connie Ray, Mona Lee Fultz","Drama, Romance",4748.0,30000000.0,81471882.0,https://www.imdb.com/title/tt0119313/
Printre gorile,7.0,2h 9m,Michael Apted,"Harold T.P. Hayes, Dian Fossey, Anna Hamilton Phelan","Sigourney Weaver, Bryan Brown, Julie Harris, John Omirah Miluwi, Iain Cuthbertson, Konstantin Aleksandrov, Waigwa Wachira, Iain Glen, David Lansbury, Maggie O'Neill","Docudrama, Jungle Adventure, Biography, Drama",36.0,22000000.0,61149479.0,https://www.imdb.com/title/tt0095243/
Dear Frankie,7.6,1h 45m,Shona Auerbach,Andrea Gibb,"Emily Mortimer, Jack McElhone, Gerard Butler, Mary Riggans, Sharon Small, Sophie Main, Katy Murphy, Sean Brown, Jayd Johnson, Anna Hepburn","Drama, Romance",36.0,20000000.0,1656829.0,https://www.imdb.com/title/tt0377752/
Tracks,7.1,1h 52m,John Curran,"Marion Nelson, Robyn Davidson","Lily Pearl, Mia Wasikowska, Philip Dodd, Fiona Press, Daisy Walkabout, Rainer Bock, Felicity Steel, John Flaus, Ian Conway, Evan Casey","Desert Adventure, Adventure, Biography, Drama",36.0,20000000.0,5853509.0,https://www.imdb.com/title/tt2167266/
Dealul cu maci,7.4,1h 31m,Gorô Miyazaki,"Tetsurô Sayama, Chizuru Takahashi, Keiko Niwa","Masami Nagasawa, Jun'ichi Okada, Keiko Takeshita, Yuriko Ishida, Rumi Hiiragi, Jun Fubuki, Takashi Naitô, Shunsuke Kazama, Nao Ômori, Teruyuki Kagawa","Japanese, Anime, Feel-Good Romance, Hand-Drawn Animation, Period Drama, Slice of Life, Teen Comedy, Teen Drama, Teen Romance, Animation",4797.0,22000000.0,61491868.0,https://www.imdb.com/title/tt1798188/
Departe de ea,7.5,1h 50m,Sarah Polley,"Sarah Polley, Alice Munro","Gordon Pinsent, Stacey LaBerge, Julie Christie, Olympia Dukakis, Deanna Dezmari, Clare Coulter, Thomas Hauff, Alberta Watson, Grace Lynn Kung, Lili Francks",Drama,36.0,2960000.0,9194283.0,https://www.imdb.com/title/tt0491747/
La Belle et la Bête,7.9,1h 36m,"Jean Cocteau, René Clément","Jean Cocteau, Jeanne-Marie Leprince de Beaumont","Jean Marais, Josette Day, Mila Parély, Nane Germon, Michel Auclair, Raoul Marco, Marcel André, Janice Felty, John Kuether, Jacques Marbeuf","French, Costume Drama, Dark Fantasy, Dark Romance, Fairy Tale, Drama, Fantasy, Romance",36.0,20000000.0,298718.0,https://www.imdb.com/title/tt0038348/
Izvorul virginei,8.0,1h 29m,Ingmar Bergman,Ulla Isaksson,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson, Axel Düberg, Tor Isedal, Allan Edwall, Ove Porath, Axel Slangus, Gudrun Brost","Swedish, Tragedy, Drama",36.0,20000000.0,7750.0,https://www.imdb.com/title/tt0053976/
Josie and the Pussycats,5.7,1h 38m,"Harry Elfont, Deborah Kaplan","Deborah Kaplan, Harry Elfont, Richard Goldwater","Rachael Leigh Cook, Tara Reid, Rosario Dawson, Alan Cumming, Parker Posey, Gabriel Mann, Paulo Costanzo, Missi Pyle, Carson Daly, Aries Spears","Parody, Satire, Comedy, Music",36.0,39000000.0,14866444.0,https://www.imdb.com/title/tt0236348/
Mutra Nostimă,7.0,1h 43m,Stanley Donen,Leonard Gershe,"Audrey Hepburn, Fred Astaire, Kay Thompson, Michel Auclair, Robert Flemyng, Dovima, Suzy Parker, Sunny Hartnett, Jean Del Val, Virginia Gibson","Feel-Good Romance, Comedy, Musical, Romance",36.0,3000000.0,2305.0,https://www.imdb.com/title/tt0050419/
Last Days,5.7,1h 37m,Gus Van Sant,Gus Van Sant,"Michael Pitt, Lukas Haas, Asia Argento, Scott Patrick Green, Nicole Vicius, Ricky Jay, Ryan Orion, Harmony Korine, Rodrigo Lopresti, Kim Gordon","Docudrama, Psychological Drama, Drama, Music",36.0,20000000.0,2456454.0,https://www.imdb.com/title/tt0403217/
Color of Night,5.2,2h 1m,Richard Rush,"Billy Ray, Matthew Chapman","Bruce Willis, Jane March, Rubén Blades, Lesley Ann Warren, Scott Bakula, Brad Dourif, Lance Henriksen, Kevin J. O'Connor, Andrew Lowery, Eriq La Salle","Erotic Thriller, Psychological Thriller, Steamy Romance, Whodunnit, Drama, Mystery, Romance, Thriller",36.0,40000000.0,19726050.0,https://www.imdb.com/title/tt0109456/
Stakeout,6.7,1h 57m,John Badham,Jim Kouf,"Richard Dreyfuss, Emilio Estevez, Madeleine Stowe, Aidan Quinn, Dan Lauria, Forest Whitaker, Ian Tracey, Earl Billings, Jackson Davies, J.J. Makaro","Buddy Cop, Action, Comedy, Crime, Thriller",36.0,14500000.0,65673233.0,https://www.imdb.com/title/tt0094025/
Godzilla,7.6,1h 36m,Ishirô Honda,"Takeo Murata, Ishirô Honda, Shigeru Kayama","Takashi Shimura, Akihiko Hirata, Akira Takarada, Momoko Kôchi, Fuyuki Murakami, Sachio Sakai, Toranosuke Ogawa, Ren Yamamoto, Hiroshi Hayashi, Seijirô Onda","Japanese, Action Epic, Adventure Epic, Dinosaur Adventure, Disaster, Epic, Kaiju, Monster Horror, Political Drama, Psychological Drama",36.0,175000.0,590796.0,https://www.imdb.com/title/tt0047034/
În salbaticie,5.2,1h 35m,Steve 'Spaz' Williams,"Ed Decter, John J. Strauss, Mark Gibson","Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo, William Shatner, Richard Kind, Greg Cipes, Colin Hay, Miles Marsico, Jack De Sena","Animal Adventure, Computer Animation, Farce, Quest, Slapstick, Adventure, Animation, Comedy, Family",36.0,80000000.0,102338515.0,https://www.imdb.com/title/tt0405469/
Kod Adi K.O.Z.,1.7,1h 54m,Celal Çimen,Ilkay Isik,"Cem Kurtoglu, Hakan Ural, Hazim Körmükçü, Tolga Karel, Günay Musayeva, Yilmaz Gruda, Nezih Tuncay, Iskender Bagcilar, Mehmet Çepiç, Turgay Tanülkü","Turkish, Crime, Mystery",36.0,20000000.0,1186730.0,https://www.imdb.com/title/tt4458206/
Captiv,5.9,1h 52m,Atom Egoyan,"Atom Egoyan, David Fraser","Kevin Durand, Alexia Fast, Mireille Enos, Rosario Dawson, Aidan Shipley, Ryan Reynolds, Paige Baril, Bruce Greenwood, Scott Speedman, William MacDonald","Crime, Drama, Mystery, Thriller",36.0,10000000.0,2096212.0,https://www.imdb.com/title/tt2326612/
Django,7.2,1h 31m,Sergio Corbucci,"Sergio Corbucci, Bruno Corbucci, Franco Rossetti","Franco Nero, José Bódalo, Loredana Nusciak, Ángel Álvarez, Gino Pernice, Simón Arriaga, Giovanni Ivan Scratuglia, Remo De Angelis, Rafael Albaicín, José Canalejas","Italian, Spaghetti Western, Action, Drama, Western",36.0,20000000.0,30323.0,https://www.imdb.com/title/tt0060315/
Wonderland,6.5,1h 44m,James Cox,"James Cox, Captain Mauzner, Todd Samovitz","Kate Bosworth, Carrie Fisher, Val Kilmer, Kim Marriner, Dylan McDermott, Michael Pitt, Alexis Dziena, Karen LaKritz, Steve Cox, Josh Lucas","True Crime, Whodunnit, Crime, Drama, Mystery, Thriller",36.0,5000000.0,2466444.0,https://www.imdb.com/title/tt0335563/
Son of a Gun,6.4,1h 48m,Julius Avery,"Julius Avery, John Collee","Ewan McGregor, Brenton Thwaites, Alicia Vikander, Brendan Kerkvliet, Matt Flannagan, Geoff Kelso, Peter Neaves, Matt Nable, Eddie Baroo, Kazimir Sas","Gangster, Heist, Action, Crime, Drama, Thriller",36.0,20000000.0,660241.0,https://www.imdb.com/title/tt2452200/
Max,6.6,1h 51m,Boaz Yakin,"Boaz Yakin, Sheldon Lettich","Thomas Haden Church, Josh Wiggins, Luke Kleintank, Lauren Graham, Robbie Amell, Mia Xitlali, Dejon LaQuake, Jay Hernandez, Owen Harn, J.J. Soria","Animal Adventure, Adventure, Drama, Family, War",36.0,20000000.0,43956255.0,https://www.imdb.com/title/tt3369806/
The Final Girls,6.5,1h 31m,Todd Strauss-Schulson,"M.A. Fortin, Joshua John Miller","Taissa Farmiga, Malin Akerman, Alexander Ludwig, Nina Dobrev, Alia Shawkat, Thomas Middleditch, Adam Devine, Angela Trimbur, Chloe Bridges, Tory N. Thompson","Parody, Satire, Slasher Horror, Teen Horror, Comedy, Fantasy, Horror, Mystery, Thriller",2141.0,6538513.0,509.0,https://www.imdb.com/title/tt2118624/
Harakiri,8.6,2h 13m,Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba, Masao Mishima, Ichirô Nakatani, Kei Satô, Yoshio Inaba, Hisashi Igawa, Tôru Takeuchi","Japanese, Epic, Period Drama, Drama, Mystery",1180.0,20000000.0,15222.0,https://www.imdb.com/title/tt0056058/
Cu degetu-n gura,6.5,1h 36m,Mike Mills,"Walter Kirn, Mike Mills","Lou Taylor Pucci, Tilda Swinton, Vincent D'Onofrio, Ted Beckman, Benjamin Bratt, Arvin V. Entena, Tyler Gannon, Kelli Garner, Allen Go, Dakota O'Hara","Coming-of-Age, Teen Comedy, Teen Drama, Comedy, Drama",36.0,4000000.0,2138742.0,https://www.imdb.com/title/tt0318761/
Legile atractiei,5.9,1h 30m,Peter Howitt,"Aline Brosh McKenna, Robert Harling","Pierce Brosnan, Julianne Moore, Michael Sheen, Parker Posey, Frances Fisher, Nora Dunn, Heather Ann Nurnberg, Johnny Myers, Mike Doyle, Allan Houston","Romantic Comedy, Comedy, Romance",36.0,32000000.0,30031874.0,https://www.imdb.com/title/tt0323033/
Heavyweights,6.6,1h 37m,Steven Brill,"Judd Apatow, Steven Brill","David Goldman, Joseph Wayne Miller, Cody Burger, Allen Covert, Tim Blake Nelson, Nancy Ringham, Seth St. Laurent, Bobby Fain, Tom McGowan, Aaron Schwartz","Dark Comedy, Comedy, Drama, Family, Sport",4907.0,20000000.0,17689177.0,https://www.imdb.com/title/tt0110006/
The Last Mimzy,6.2,1h 30m,Robert Shaye,"Bruce Joel Rubin, Toby Emmerich, James V. Hart","Chris O'Neil, Rhiannon Leigh Wryn, Joely Richardson, Timothy Hutton, Rainn Wilson, Kathryn Hahn, Michael Clarke Duncan, Kirsten Alter, Irene Snow, Marc Musso","Action, Adventure, Drama, Family, Fantasy, Sci-Fi",36.0,20000000.0,27308918.0,https://www.imdb.com/title/tt0768212/
The Art of the Steal,6.3,1h 30m,Jonathan Sobol,Jonathan Sobol,"Kurt Russell, Jay Baruchel, Katheryn Winnick, Chris Diamantopoulos, Jason Jones, Kenneth Welsh, Terence Stamp, Matt Dillon, Devon Bostick, Stephen McHattie","Caper, Comedy, Crime, Thriller",36.0,20000000.0,77450.0,https://www.imdb.com/title/tt2172985/
The Thing from Another World,7.0,1h 27m,"Christian Nyby, Howard Hawks","Charles Lederer, John W. Campbell Jr., Howard Hawks","Margaret Sheridan, Kenneth Tobey, Robert Cornthwaite, Douglas Spencer, James Young, Dewey Martin, Robert Nichols, William Self, Eduard Franz, Sally Creighton","Alien Invasion, Monster Horror, Supernatural Horror, Horror, Sci-Fi",4031.0,1600000.0,509.0,https://www.imdb.com/title/tt0044121/
The Shadow,6.1,1h 48m,Russell Mulcahy,"Walter B. Gibson, David Koepp","Alec Baldwin, John Lone, Penelope Ann Miller, Peter Boyle, Ian McKellen, Tim Curry, Jonathan Winters, Sab Shimono, Andre Gregory, Brady Tsurutani","Superhero, Action, Adventure, Crime, Fantasy, Mystery, Thriller",36.0,25000000.0,48063435.0,https://www.imdb.com/title/tt0111143/
The Spanish Prisoner,7.1,1h 50m,David Mamet,David Mamet,"Campbell Scott, Ricky Jay, Rebecca Pidgeon, Richard L. Friedman, Ben Gazzara, Jerry Graff, G. Roy Levin, Hilary Hinckle, David Pittu, Steve Martin","Drama, Mystery, Thriller",36.0,10000000.0,9593903.0,https://www.imdb.com/title/tt0120176/
O iubire nemuritoare,7.4,2h 1m,Bernard Rose,Bernard Rose,"Gary Oldman, Jeroen Krabbé, Isabella Rossellini, Johanna ter Steege, Marco Hofschneider, Miriam Margolyes, Barry Humphries, Valeria Golino, Gerard Horan, Christopher Fulford","Costume Drama, Dark Romance, Docudrama, Period Drama, Psychological Drama, Tragedy, Tragic Romance, Biography, Drama, Music",36.0,20000000.0,9914409.0,https://www.imdb.com/title/tt0110116/
Reservation Road,6.6,1h 42m,Terry George,"John Burnham Schwartz, Terry George","Joaquin Phoenix, Elle Fanning, Jennifer Connelly, Sean Curley, Samuel Ryan Finn, Eddie Alderson, Mark Ruffalo, Susan Powell, Cordell Clyde, Antoni Corone","Crime, Drama, Thriller",36.0,11000000.0,1783226.0,https://www.imdb.com/title/tt0831884/
Pasaport spre închisoare,6.4,1h 40m,Jonathan Kaplan,"Adam Fields, David Arata","Claire Danes, Kate Beckinsale, Bill Pullman, Jacqueline Kim, Lou Diamond Phillips, Daniel Lapaine, Tom Amandes, Aimee Graham, John Doe, Kay Tong Lim","Legal Drama, Suspense Mystery, Drama, Mystery, Thriller",36.0,25000000.0,10115013.0,https://www.imdb.com/title/tt0120620/
Jurnalul unui pusti: Rodrick e cel mai tare,6.6,1h 40m,David Bowers,"Gabe Sachs, Jeff Judah, Jeff Kinney","Zachary Gordon, Devon Bostick, Rachael Harris, Robert Capron, Steve Zahn, Connor Fielding, Owen Fielding, Peyton List, Karan Brar, Laine MacNeil","Buddy Comedy, Teen Comedy, Comedy, Family",36.0,21000000.0,72526996.0,https://www.imdb.com/title/tt1650043/
Omul greşit,7.4,1h 45m,Alfred Hitchcock,"Maxwell Anderson, Angus MacPhail","Henry Fonda, Vera Miles, Anthony Quayle, Harold J. Stone, Charles Cooper, John Heldabrand, Esther Minciotti, Doreen Lang, Laurinda Barrett, Norma Connolly","Film Noir, Drama",36.0,1200000.0,494.0,https://www.imdb.com/title/tt0051207/
Regina balului,5.7,1h 26m,Darren Stein,Darren Stein,"Alexandra Adi, Tatyana Ali, Joni Allen, Charlotte Ayanna, Julie Benz, Marita Black, Billy Butler, Chad Christ, Claudine Claudio, Jeff Conaway","Dark Comedy, Satire, Teen Comedy, Comedy, Crime, Thriller",3215.0,3500000.0,3117085.0,https://www.imdb.com/title/tt0155776/
Dragonul de aur,5.6,1h 35m,Jean-Claude Van Damme,"Frank Dux, Jean-Claude Van Damme, Steven Klein","Jean-Claude Van Damme, Roger Moore, James Remar, Janet Gunn, Jack McGee, Aki Aleong, Abdel Qissi, Louis Mandylor, Chang Ching Peng Chaplin, Ryan Cutrona","Martial Arts, Period Drama, Action, Adventure, Drama, Thriller",36.0,30000000.0,57400547.0,https://www.imdb.com/title/tt0117420/
Gongdong gyeongbi guyeok JSA,7.7,1h 50m,Park Chan-wook,"Park Chan-wook, Kim Hyun-seok, Seong-san Jeong","Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-woo, Shin Ha-kyun, Herbert Ulrich, Christoph Hofrichter, Micara Adriana, Gallego Alberto, Ahmedov Ayder","Korean, Period Drama, Psychological Drama, Action, Drama, Thriller, War",36.0,20000000.0,124861.0,https://www.imdb.com/title/tt0260991/
Micul Manhattan,7.4,1h 24m,Mark Levin,Jennifer Flackett,"Josh Hutcherson, Charlotte Ray Rosenberg, Bradley Whitford, Cynthia Nixon, Willie Garson, Tonye Patano, J. Kyle Manzay, Josh Pais, John Dossett, Talia Balsam","Feel-Good Romance, Romantic Comedy, Comedy, Family, Romance",36.0,20000000.0,1254005.0,https://www.imdb.com/title/tt0412922/
Drumul spre regasire,5.9,2h 4m,Susannah Grant,Susannah Grant,"Jennifer Garner, Timothy Olyphant, Kevin Smith, Sam Jaeger, Juliette Lewis, Joshua Friesen, Fiona Shaw, Tina Lifford, Georgia Craig, Christopher Redman","Quirky Comedy, Romantic Comedy, Comedy, Drama, Romance",36.0,25000000.0,16162580.0,https://www.imdb.com/title/tt0395495/
La cara oculta,7.3,1h 37m,Andrés Baiz,"Hatem Khraiche, Andrés Baiz, Arturo Infante","Quim Gutiérrez, Martina Garcia, María Soledad Rodríguez, Jose Luis Garcia, Marcela Mar, Humberto Dorado, Julio Pachón, Juan Alfonso Baptista, Marcela Benjumea, Clara Lago","Spanish, Psychological Drama, Suspense Mystery, Drama, Mystery, Thriller",2781.0,2600000.0,6318409.0,https://www.imdb.com/title/tt1772250/
Razbunare cu stil,5.7,1h 29m,Michael Hoffman,"Joel Coen, Ethan Coen, Sidney Carroll","Colin Firth, Cameron Diaz, Alan Rickman, Tom Courtenay, Brodie Ross, Alex Macqueen, Joe Berryman, Ralph Alderman, Mike Noble, Terry Dale Parks","Caper, Dark Comedy, Comedy, Crime",36.0,20000000.0,10200000.0,https://www.imdb.com/title/tt0404978/
Du rififi chez les hommes,8.1,1h 58m,Jules Dassin,"Auguste Le Breton, Jules Dassin, René Wheeler","Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey, Pierre Grasset, Robert Hossein, Marcel Lupovici, Dominique Maurin, Magali Noël, Marie Sabouret","French, Heist, Crime, Drama, Thriller",36.0,200000.0,525772.0,https://www.imdb.com/title/tt0048021/
Seful,6.9,1h 40m,"Wei Lo, Chia-Hsiang Wu",Wei Lo,"Bruce Lee, Maria Yi, James Tien, Nora Miao, Kun Li, Ying-Chieh Han, Tony Liu, Shan Chin, Hua-Sze Li, Marilyn Bautista","Mandarin, Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Drama, Thriller",36.0,100000.0,509.0,https://www.imdb.com/title/tt0067824/
Manderlay,7.2,2h 13m,Lars von Trier,Lars von Trier,"Bryce Dallas Howard, Isaach De Bankolé, Danny Glover, Willem Dafoe, Michaël Abiteboul, Lauren Bacall, Jean-Marc Barr, Geoffrey Bateman, Virgile Bramly, Ruben Brinkman","Docudrama, Period Drama, Drama",36.0,14200000.0,674918.0,https://www.imdb.com/title/tt0342735/
In the Cut,5.4,1h 59m,Jane Campion,"Jane Campion, Susanna Moore, Stavros Kazantzidis","Jennifer Jason Leigh, Meg Ryan, Michael Nuccio, Allison Nega, Dominick Aries, Susan Gardner, Sharrieff Pugh, Nick Damici, Heather Litteer, Daniel T. Booth","Suspense Mystery, Whodunnit, Mystery, Thriller",36.0,12000000.0,23726793.0,https://www.imdb.com/title/tt0199626/
Cortina sfâşiată,6.6,2h 8m,Alfred Hitchcock,"Brian Moore, Willis Hall, Keith Waterhouse","Paul Newman, Julie Andrews, Lila Kedrova, Hansjörg Felmy, Tamara Toumanova, Ludwig Donath, Wolfgang Kieling, Günter Strack, David Opatoshu, Gisela Fischer","Spy, Drama, Romance, Thriller",36.0,6000000.0,613.0,https://www.imdb.com/title/tt0061107/
Bancomatul terorii,4.7,1h 30m,David Brooks,"Chris Sparling, Ron Tippe","Brian Geraghty, Alice Eve, Josh Peck, Mike O'Brian, Robert Huculak, Ernesto Griffith, Bryan Terrell Clark, Dan De Jaeger, Omar Alex Khan, Aaron Hughes","B-Horror, Slasher Horror, Horror, Mystery, Thriller",36.0,3000000.0,921752.0,https://www.imdb.com/title/tt1603257/
Carte verde,6.3,1h 47m,Peter Weir,Peter Weir,"Gérard Depardieu, Andie MacDowell, Bebe Neuwirth, Gregg Edelman, Robert Prosky, Jessie Keosian, Ethan Phillips, Mary Louise Wilson, Lois Smith, Conrad McLaren","Romantic Comedy, Comedy, Drama, Romance",36.0,12500000.0,29888235.0,https://www.imdb.com/title/tt0099699/
Broadway Danny Rose,7.4,1h 24m,Woody Allen,Woody Allen,"Woody Allen, Mia Farrow, Nick Apollo Forte, Sandy Baron, Corbett Monica, Jackie Gayle, Morty Gunty, Will Jordan, Howard Storm, Jack Rollins",Comedy,36.0,8000000.0,10600497.0,https://www.imdb.com/title/tt0087003/
Onoarea familiei Prizzi,6.7,2h 10m,John Huston,"Richard Condon, Janet Roach","Jack Nicholson, Kathleen Turner, Robert Loggia, John Randolph, William Hickey, Lee Richardson, Michael Lombard, Anjelica Huston, George Santopietro, Lawrence Tierney","Gangster, Romantic Comedy, Comedy, Crime, Drama, Romance",36.0,16000000.0,26657534.0,https://www.imdb.com/title/tt0089841/
Redbelt,6.7,1h 39m,David Mamet,David Mamet,"Max Martini, Matt Cable, Chiwetel Ejiofor, Alice Braga, Jose Pablo Cantillo, Emily Mortimer, Cathy Cahlin Ryan, Luciana Souza, Cyril Takayama, Scott Barry","Drama, Sport",36.0,7000000.0,2674090.0,https://www.imdb.com/title/tt1012804/
I Spit on Your Grave 2,5.7,1h 46m,Steven R. Monroe,"Neil Elman, Thomas Fenton","Jemma Dallender, Joe Absolom, Yavor Baharov, George Zlatarev, Mary Stockley, Valentine Pelka, Aleksandar Aleksiev, Peter Silverleaf, Michael Dixon, Kacey Clarke","Splatter Horror, Horror, Thriller",4532.0,20000000.0,678604.0,https://www.imdb.com/title/tt2537176/
Strange Wilderness,5.2,1h 27m,Fred Wolf,"Peter Gaulke, Fred Wolf","Steve Zahn, Allen Covert, Jonah Hill, Kevin Heffernan, Ashley Scott, Peter Dante, Harry Hamlin, Robert Patrick, Joe Don Baker, Blake Clark","Stoner Comedy, Adventure, Comedy",36.0,20000000.0,6964734.0,https://www.imdb.com/title/tt0489282/
Silent House,5.2,1h 26m,"Chris Kentis, Laura Lau","Gustavo Hernández, Laura Lau, Oscar Estévez","Elizabeth Olsen, Adam Trese, Eric Sheffer Stevens, Julia Chan, Adam Barnett, Haley Murphy","Horror, Thriller",36.0,2000000.0,16527747.0,https://www.imdb.com/title/tt1767382/
Pumnul de fier,7.2,1h 46m,Wei Lo,Wei Lo,"Bruce Lee, Nora Miao, James Tien, Maria Yi, Robert Baker, Fu Ching Chen, Shan Chin, Ying-Chieh Han, Chikara Hashimoto, Jun Katsumura","Mandarin, Kung Fu, Martial Arts, Action, Drama, Romance, Thriller",36.0,100000.0,509.0,https://www.imdb.com/title/tt0068767/
Killshot - Tinte sigure,6.0,1h 35m,John Madden,"Hossein Amini, Elmore Leonard","Mickey Rourke, Brandon McGibbon, Peter Kelly Gaudreault, Michelle Arvizu, Richard Zeppieri, Alexis Butler, Hal Holbrook, Diane Lane, Robert Gow, Catherine Hayos","Gangster, Action, Crime, Drama, Thriller",36.0,20000000.0,2961647.0,https://www.imdb.com/title/tt0443559/
The Little Death,7.0,1h 36m,Josh Lawson,Josh Lawson,"Bojana Novakovic, Josh Lawson, Damon Herriman, Kate Mulvany, Kate Box, Patrick Brammall, Alan Dukes, Lisa McCune, Erin James, T.J. Power","Dark Comedy, Comedy, Drama, Romance",36.0,20000000.0,601162.0,https://www.imdb.com/title/tt2785032/
Fratele,7.1,1h 54m,Takeshi Kitano,Takeshi Kitano,"Takeshi Kitano, Omar Epps, Claude Maki, Masaya Katô, Susumu Terajima, Royale Watkins, Lombardo Boyar, Ren Ôsugi, Ryô Ishibashi, James Shigeta","Gangster, Crime, Drama, Thriller",36.0,10000000.0,15250594.0,https://www.imdb.com/title/tt0222851/
Dear White People,6.2,1h 48m,Justin Simien,Justin Simien,"Tyler James Williams, Tessa Thompson, Kyle Gallner, Teyonah Parris, Brandon P Bell, Brittany Curran, Justin Dobies, Marque Richardson, Malcolm Barrett, Dennis Haysbert","Satire, Comedy, Drama, Romance",36.0,20000000.0,4633961.0,https://www.imdb.com/title/tt2235108/
