Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Vis implinit,7.2,1h 58m,Peter Berg,"Buzz Bissinger, David Aaron Cohen, Peter Berg","Billy Bob Thornton, Lucas Black, Garrett Hedlund, Derek Luke, Jay Hernandez, Lee Jackson, Lee Thompson Young, Tim McGraw, Grover Coulson, Connie Britton","Docudrama, Football, Action, Drama, Sport",3648.0,30000000.0,61950770.0,https://www.imdb.com/title/tt0390022/
Fura si fugi,6.2,1h 47m,John Luessenhop,"Writers, Peter Allen, Gabriel Casseus, John Luessenhop, ","Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy, Idris Elba, Steve Harris, Tip 'T.I.' Harris, Jay Hernandez, Johnathon Schaech, Paul Walker","Caper, Heist, Action, Crime, Drama, Thriller",36.0,32000000.0,80205382.0,https://www.imdb.com/title/tt1135084/
Nimic nou pe frontul de vest,8.1,2h 32m,Lewis Milestone,"Writers, Erich Maria Remarque, Maxwell Anderson, George Abbott, ","Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy, Ben Alexander, Scott Kolk, Owen Davis Jr., Walter Rogers, William Bakewell, Russell Gleason","Epic, Psychological Drama, Tragedy, War Epic, Drama, War",36.0,1200000.0,466.0,https://www.imdb.com/title/tt0020629/
Noi suntem Marshall,7.1,2h 11m,McG,"Jamie Linden, Cory Helms","Matthew McConaughey, Matthew Fox, Anthony Mackie, David Strathairn, Ian McShane, Kate Mara, January Jones, Kimberly Williams-Paisley, Arlen Escarpeta, Brian Geraghty","Docudrama, Football, Psychological Drama, Tragedy, Drama, Sport",36.0,65000000.0,43545364.0,https://www.imdb.com/title/tt0758794/
La nebunie!,6.6,1h 26m,Drake Doremus,"Drake Doremus, Ben York Jones","Anton Yelchin, Felicity Jones, Jennifer Lawrence, Charlie Bewley, Alex Kingston, Oliver Muirhead, Finola Hughes, Chris Messina, Ben York Jones, Jamie Thomas King","Steamy Romance, Drama, Romance",36.0,250000.0,3852774.0,https://www.imdb.com/title/tt1758692/
Jack,5.8,1h 53m,Francis Ford Coppola,"James DeMonaco, Gary Nadeau","Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez, Bill Cosby, Fran Drescher, Adam Zolotin, Todd Bosley, Seth Smith, Mario Yedidia","Coming-of-Age, Quirky Comedy, Comedy, Drama, Fantasy",36.0,45000000.0,58620973.0,https://www.imdb.com/title/tt0116669/
Excalibur,7.3,2h 20m,John Boorman,"Thomas Malory, Rospo Pallenberg, John Boorman","Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi, Paul Geoffrey, Nicol Williamson, Robert Addie, Gabriel Byrne, Keith Buckley, Katrine Boorman","Adventure Epic, Epic, Fantasy Epic, Sword & Sorcery, Adventure, Drama, Fantasy, Romance",2656.0,11000000.0,34972104.0,https://www.imdb.com/title/tt0082348/
Pacificatorul,6.0,2h 4m,Mimi Leder,"Leslie Cockburn, Andrew Cockburn, Michael Schiffer","George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluev, Rene Medvesek, Gary Werntz, Randall Batinkoff, Jim Haynie, Alexander Strobele, Holt McCallany","Conspiracy Thriller, Political Thriller, Action, Drama, Thriller",36.0,50000000.0,110463140.0,https://www.imdb.com/title/tt0119874/
Stepmom,6.8,2h 5m,Chris Columbus,"Writers, Gigi Levangie, Jessie Nelson, Steven Rogers, ","Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone, Liam Aiken, Lynn Whitfield, Darrell Larson, Mary Louise Wilson, Andre B. Blake, Herbert Russell","Comedy, Drama",2889.0,50000000.0,159710793.0,https://www.imdb.com/title/tt0120686/
Partida cu pica,6.4,1h 53m,Peter Segal,"Tim Kelleher, Rodney Rothman","Jim Lampley, Sylvester Stallone, Robert De Niro, Rich Little, Ireland Baldwin, Anthony Bean, Mason Mackie, Kevin Hart, Barry Primus, Oscar Gale","Boxing, Buddy Comedy, Comedy, Drama, Sport",36.0,40000000.0,44907260.0,https://www.imdb.com/title/tt1661382/
Ceata,6.8,1h 29m,John Carpenter,"John Carpenter, Debra Hill","Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh, John Houseman, Tom Atkins, James Canning, Charles Cyphers, Nancy Kyes, Ty Mitchell, Hal Holbrook","B-Horror, Folk Horror, Slasher Horror, Supernatural Horror, Horror, Thriller",1239.0,1100000.0,21448830.0,https://www.imdb.com/title/tt0080749/
Furtună de gheață,7.3,1h 52m,Ang Lee,"Rick Moody, James Schamus","Kevin Kline, Joan Allen, William Cain, Sigourney Weaver, Henry Czerny, Tobey Maguire, Christina Ricci, Elijah Wood, Adam Hann-Byrd, David Krumholtz",Drama,3713.0,18000000.0,8038061.0,https://www.imdb.com/title/tt0119349/
Blonda de la Drept 2,4.8,1h 35m,Charles Herman-Wurmfeld,"Writers, Amanda Brown, Eve Ahlert, Dennis Drake, ","Reese Witherspoon, Sally Field, Regina King, Jennifer Coolidge, Bruce McGill, Dana Ivey, Mary Lynn Rajskub, Jessica Cauffiel, Alanna Ubach, J Barton",Comedy,36.0,45000000.0,124914842.0,https://www.imdb.com/title/tt0333780/
Locotenentul Bullitt,7.4,1h 54m,Peter Yates,"Alan Trustman, Harry Kleiner, Robert L. Fish","Steve McQueen, Jacqueline Bisset, Robert Vaughn, Don Gordon, Robert Duvall, Simon Oakland, Norman Fell, Georg Stanford Brown, Justin Tarr, Carl Reindel","Car Action, Cop Drama, Action, Crime, Thriller",2640.0,5500000.0,512162.0,https://www.imdb.com/title/tt0062765/
Deșteptarea,6.5,1h 42m,Nick Murphy,"Stephen Volk, Nick Murphy","Rebecca Hall, Dominic West, Imelda Staunton, Isaac Hempstead Wright, Shaun Dooley, Joseph Mawle, Diana Kent, Richard Durden, John Shrapnel, Cal MacAninch","Supernatural Horror, Drama, Horror, Mystery, Thriller",4898.0,3750000.0,6879667.0,https://www.imdb.com/title/tt1687901/
The Ghost and the Darkness,6.8,1h 50m,Stephen Hopkins,William Goldman,"Michael Douglas, Val Kilmer, Tom Wilkinson, John Kani, Bernard Hill, Brian McCardie, Emily Mortimer, Om Puri, Henry Cele, Kurt Egelhof","Period Drama, Survival, Adventure, Drama, Thriller",36.0,55000000.0,38619959.0,https://www.imdb.com/title/tt0116409/
Duplex,5.9,1h 29m,Danny DeVito,Larry Doyle,"Ben Stiller, Drew Barrymore, Eileen Essell, Harvey Fierstein, Justin Theroux, James Remar, Robert Wisdom, Swoosie Kurtz, Wallace Shawn, Maya Rudolph","Dark Comedy, Slapstick, Comedy",36.0,40000000.0,19322135.0,https://www.imdb.com/title/tt0266489/
Să prinzi un hoţ,7.4,1h 46m,Alfred Hitchcock,"John Michael Hayes, David Dodge, Alec Coppel","Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams, Charles Vanel, Brigitte Auber, Jean Martinelli, Georgette Anys, George Adrian, John Alderson","Whodunnit, Drama, Mystery, Romance, Thriller",4965.0,2500000.0,7117.0,https://www.imdb.com/title/tt0048728/
Puicuţe bune,5.2,1h 24m,Roger Kumble,Nancy M. Pimental,"Lillian Adams, Herbert W. Ankrom, Bryan Anthony, Christina Applegate, Linda Asuma, Jason Bateman, Vahe Bejan, Joe Bellan, Selma Blair, Chelsea Bond","Feel-Good Romance, Raunchy Comedy, Romantic Comedy, Comedy, Romance",36.0,43000000.0,69319426.0,https://www.imdb.com/title/tt0253867/
Top Secret!,7.2,1h 30m,"Jim Abrahams, David Zucker, Jerry Zucker","Writers, Jim Abrahams, David Zucker, Jerry Zucker, ","Omar Sharif, Jeremy Kemp, Warren Clarke, Tristram Jellinek, Val Kilmer, Billy J. Mitchell, Major Wiley, Gertan Klauber, Richard Mayes, Vyvyan Lorrayne","Parody, Slapstick, Comedy, Crime, Music",3702.0,9000000.0,20460941.0,https://www.imdb.com/title/tt0088286/
Casa de vis,6.0,1h 32m,Jim Sheridan,David Loucka,"Daniel Craig, Rachel Weisz, Naomi Watts, Elias Koteas, Marton Csokas, Taylor Geare, Claire Geare, Rachel Fox, Jane Alexander, Brian Murray","Psychological Thriller, Drama, Mystery, Thriller",36.0,50000000.0,39984400.0,https://www.imdb.com/title/tt1462041/
Omul Care Aduce Ploaia,7.2,2h 15m,Francis Ford Coppola,"John Grisham, Francis Ford Coppola, Michael Herr","Matt Damon, Danny DeVito, Claire Danes, Jon Voight, Mary Kay Place, Dean Stockwell, Teresa Wright, Virginia Madsen, Mickey Rourke, Andrew Shue","Legal Drama, Crime, Drama, Thriller",1047.0,40000000.0,45916769.0,https://www.imdb.com/title/tt0119978/
Jane,7.0,2h,Julian Jarrold,"Jane Austen, Kevin Hood, Sarah Williams","Anne Hathaway, James McAvoy, Julie Walters, James Cromwell, Maggie Smith, Anna Maxwell Martin, Lucy Cohu, Laurence Fox, Ian Richardson, Joe Anderson","Costume Drama, Period Drama, Biography, Drama, Romance",36.0,16500000.0,37311672.0,https://www.imdb.com/title/tt0416508/
Excursie cu surprize,5.6,1h 39m,Barry Sonnenfeld,Geoff Rodkey,"Robin Williams, Cheryl Hines, JoJo, Josh Hutcherson, Jeff Daniels, Kristin Chenoweth, Hunter Parrish, Chloe Sonnenfeld, Alex Ferris, Will Arnett","Road Trip, Slapstick, Adventure, Comedy, Family",36.0,50000000.0,87528173.0,https://www.imdb.com/title/tt0449089/
Dragoste după moarte,7.2,1h 28m,Goran Dukic,"Goran Dukic, Etgar Keret","Will Arnett, Abraham Benrubi, Leslie Bibb, Mark Boone Junior, Cameron Bowen, Clayne Crawford, Chase Ellison, Patrick Fugit, Adam Gifford, Mary Pat Gleason","Dark Comedy, Romantic Comedy, Comedy, Drama, Fantasy, Romance",36.0,1000000.0,454026.0,https://www.imdb.com/title/tt0477139/
Un nou inceput,7.0,1h 38m,Sam Mendes,"Dave Eggers, Vendela Vida","John Krasinski, Maya Rudolph, Carmen Ejogo, Catherine O'Hara, Jeff Daniels, Allison Janney, Jim Gaffigan, Samantha Pryor, Conor Carroll, Maggie Gyllenhaal","Dark Comedy, Romantic Comedy, Comedy, Drama, Romance",36.0,17000000.0,15779455.0,https://www.imdb.com/title/tt1176740/
Caini si pisici,5.2,1h 27m,Lawrence Guterman,"John Requa, Glenn Ficarra","Jeff Goldblum, Elizabeth Perkins, Alexander Pollock, Miriam Margolyes, Myron Natwick, Doris Chillcott, Lauren K. Robek, Frank C. Turner, Mar Andersons, Gillian Barber","Animal Adventure, High-Concept Comedy, Parody, Slapstick, Urban Adventure, Action, Adventure, Comedy, Family, Fantasy",36.0,60000000.0,200687492.0,https://www.imdb.com/title/tt0239395/
Boksuneun naui geot,7.5,2h 9m,Park Chan-wook,"Writers, Jong-yong Lee, Jae-sun Lee, Mu-yeong Lee, ","Song Kang-ho, Shin Ha-kyun, Bae Doona, Lim Ji-eun, Han Bo-bae, Lee Dae-yeon, Gi Ju-bong, Kim Se-dong, Lee Yoon-mi, Ryu Seung-beom","Korean, Crime, Drama, Thriller",3344.0,4000000.0,2046923.0,https://www.imdb.com/title/tt0310775/
"Lupul, scufita si enigma",6.5,1h 20m,"Cory Edwards, Todd Edwards, Tony Leech","Cory Edwards, Todd Edwards, Tony Leech","Anne Hathaway, Glenn Close, Jim Belushi, Patrick Warburton, Anthony Anderson, David Ogden Stiers, Xzibit, Chazz Palminteri, Andy Dick, Cory Edwards","Computer Animation, Parody, Adventure, Animation, Comedy, Crime, Family, Musical, Mystery",3758.0,30000000.0,110013167.0,https://www.imdb.com/title/tt0443536/
Time Bandits,6.9,1h 56m,Terry Gilliam,"Michael Palin, Terry Gilliam","John Cleese, Sean Connery, Shelley Duvall, Katherine Helmond, Ian Holm, Michael Palin, Ralph Richardson, Peter Vaughan, David Warner, David Rappaport","Dark Fantasy, Fantasy Epic, Farce, Globetrotting Adventure, Quest, Satire, Steampunk, Time Travel, Adventure, Comedy",4081.0,5000000.0,42368025.0,https://www.imdb.com/title/tt0081633/
Contratimp,6.5,1h 45m,Carl Franklin,Dave Collard,"Denzel Washington, Eva Mendes, Sanaa Lathan, Dean Cain, John Billingsley, Robert Baker, Alex Carter, Antoni Corone, Terry Loughlin, Nora Dunn","Suspense Mystery, Crime, Drama, Mystery, Thriller",36.0,50000000.0,55495563.0,https://www.imdb.com/title/tt0313443/
Best in Show,7.5,1h 30m,Christopher Guest,"Christopher Guest, Eugene Levy","Jay Brazeau, Parker Posey, Michael Hitchcock, Catherine O'Hara, Eugene Levy, Carrie Aizley, Lewis Arquette, Dany Canino, Bob Balaban, Will Sasso","Mockumentary, Quirky Comedy, Comedy",3059.0,10000000.0,20789556.0,https://www.imdb.com/title/tt0218839/
Zborul lui Phoenix,6.1,1h 53m,John Moore,"Lukas Heller, Scott Frank, Edward Burns","Dennis Quaid, Tyrese Gibson, Giovanni Ribisi, Miranda Otto, Tony Curran, Sticky Fingaz, Jacob Vargas, Hugh Laurie, Scott Michael Campbell, Kevork Malikyan","Desert Adventure, Psychological Drama, Survival, Action, Adventure, Drama, Romance, Thriller",36.0,45000000.0,35021497.0,https://www.imdb.com/title/tt0377062/
Drinking Buddies,6.1,1h 30m,Joe Swanberg,Joe Swanberg,"Olivia Wilde, Jake Johnson, Anna Kendrick, Ron Livingston, Ti West, Jason Sudeikis, Mike Brune, Frank V. Ross, Michael Gaertner, Kristin Davis","Romantic Comedy, Workplace Drama, Comedy, Drama, Romance",36.0,650000.0,401914.0,https://www.imdb.com/title/tt2265398/
Clientul,6.7,1h 59m,Joel Schumacher,"John Grisham, Akiva Goldsman, Robert Getchell","Susan Sarandon, Tommy Lee Jones, Mary-Louise Parker, Anthony LaPaglia, J.T. Walsh, Anthony Edwards, Brad Renfro, Will Patton, Bradley Whitford, Anthony Heald","Legal Thriller, Crime, Drama, Mystery, Thriller",1363.0,45000000.0,117615211.0,https://www.imdb.com/title/tt0109446/
Cat imi dai ca sa impusc din nou?,5.5,1h 38m,Howard Deutch,"Mitchell Kapner, George Gallo","Bruce Willis, Matthew Perry, Amanda Peet, Kevin Pollak, Natasha Henstridge, Frank Collison, Johnny Messner, Silas Weir Mitchell, Tasha Smith, Elisa Gallay","Comedy, Crime, Thriller",36.0,40000000.0,26170671.0,https://www.imdb.com/title/tt0327247/
Legenda,6.3,1h 34m,Ridley Scott,William Hjortsberg,"Tom Cruise, Mia Sara, Tim Curry, David Bennent, Alice Playten, Billy Barty, Cork Hubbert, Peter O'Farrell, Kiran Shah, Annabelle Lanyon","Adventure Epic, Dark Fantasy, Fairy Tale, Fantasy Epic, Sword & Sorcery, Adventure, Fantasy, Romance",2152.0,24500000.0,16838493.0,https://www.imdb.com/title/tt0089469/
Ramasitele zilei,7.8,2h 14m,James Ivory,"Kazuo Ishiguro, Ruth Prawer Jhabvala","John Haycraft, Christopher Reeve, Anthony Hopkins, Emma Thompson, Caroline Hunt, James Fox, Peter Vaughan, Paula Jacobs, Ben Chaplin, Steve Dibben","Period Drama, Drama, Romance",3044.0,15000000.0,23240144.0,https://www.imdb.com/title/tt0107943/
Jonah Hex,4.7,1h 21m,Jimmy Hayward,"Writers, Mark Neveldine, Brian Taylor, William Farmer, ","Josh Brolin, John Malkovich, Megan Fox, Michael Fassbender, Will Arnett, John Gallagher Jr., Tom Wopat, Michael Shannon, Wes Bentley, Julia Jones","Superhero, Action, Drama, Fantasy, Thriller, Western",36.0,47000000.0,10903312.0,https://www.imdb.com/title/tt1075747/
A Most Violent Year,6.9,2h 5m,J.C. Chandor,J.C. Chandor,"Oscar Isaac, Elyes Gabel, Jessica Chastain, Lorna Pruce, Christopher Abbott, Matthew Maher, Albert Brooks, Jerry Adler, Quinn Meyers, Chester Jones III","Crime, Drama, Thriller",36.0,20000000.0,12007070.0,https://www.imdb.com/title/tt2937898/
Împărăția Fiarelor,7.2,1h 53m,David Michôd,David Michôd,"James Frecheville, Bryce Lindemann, Paul Smits, Jacki Weaver, Joel Edgerton, Luke Ford, Sullivan Stapleton, Mirrah Foulkes, Anthony Ahern, Justin Rosniak","Dark Comedy, Tragedy, True Crime, Crime, Drama, Thriller",36.0,3300000.0,7216359.0,https://www.imdb.com/title/tt1313092/
Arthur,5.7,1h 50m,Jason Winer,"Peter Baynham, Steve Gordon","Russell Brand, Helen Mirren, Greta Gerwig, Jennifer Garner, Geraldine James, Luis Guzmán, Nick Nolte, Christina Jacquelyn Calph, Murphy Guyer, José Ramón Rosario","Comedy, Romance",36.0,40000000.0,48147945.0,https://www.imdb.com/title/tt1334512/
Infern de ziua indragostitilor 3D,5.4,1h 41m,Patrick Lussier,"Writers, Todd Farmer, Zane Smith, John Beaird, ","Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue, Edi Gathegi, Tom Atkins, Kevin Tighe, Megan Boone, Karen Baum, Joy de la Paz","Slasher Horror, Suspense Mystery, Whodunnit, Horror, Mystery, Thriller",3859.0,15000000.0,100734718.0,https://www.imdb.com/title/tt1179891/
Prieten si dusman,6.2,1h 51m,Alan J. Pakula,"Kevin Jarre, David Aaron Cohen, Vincent Patrick","Harrison Ford, Brad Pitt, Margaret Colin, Rubén Blades, Treat Williams, George Hearn, Mitchell Ryan, Natascha McElhone, Paul Ronan, Simon Jones","Psychological Drama, Action, Crime, Drama, Thriller",4036.0,90000000.0,140807547.0,https://www.imdb.com/title/tt0118972/
Suspiria,7.3,1h 39m,Dario Argento,"Dario Argento, Daria Nicolodi, Thomas De Quincey","Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé, Barbara Magnolfi, Susanna Javicoli, Eva Axén, Alida Valli, Joan Bennett, Margherita Horowitz","Italian, Folk Horror, Psychological Horror, Slasher Horror, Supernatural Horror, Teen Horror, Witch Horror, Horror",1552.0,4000000.0,47997.0,https://www.imdb.com/title/tt0076786/
13 ore: soldatii secreti din Benghazi,7.3,2h 24m,Michael Bay,"Chuck Hogan, Mitchell Zuckoff","John Krasinski, James Badge Dale, Pablo Schreiber, David Denman, Dominic Fumusa, Max Martini, Alexia Barlier, David Costabile, Payman Maadi, Matt Letscher","Docudrama, Action, Drama, History, Thriller, War",1792.0,50000000.0,69411370.0,https://www.imdb.com/title/tt4172430/
Triunghiul mortii,7.2,1h 29m,Danny Boyle,John Hodge,"Kerry Fox, Christopher Eccleston, Ewan McGregor, Ken Stott, Keith Allen, Colin McCredie, Victoria Nairn, Gary Lewis, Jean Marie Coffey, Peter Mullan","Dark Comedy, Crime, Drama, Thriller",36.0,2500000.0,8418797.0,https://www.imdb.com/title/tt0111149/
Sotia astronautului,5.4,1h 49m,Rand Ravich,Rand Ravich,"Johnny Depp, Charlize Theron, Joe Morton, Clea DuVall, Donna Murphy, Nick Cassavetes, Samantha Eggar, Gary Grubbs, Blair Brown, Tom Noonan","Space Sci-Fi, Drama, Sci-Fi, Thriller",36.0,75000000.0,19598588.0,https://www.imdb.com/title/tt0138304/
Dog Soldiers,6.8,1h 45m,Neil Marshall,Neil Marshall,"Sean Pertwee, Kevin McKidd, Emma Cleasby, Liam Cunningham, Thomas Lockyer, Darren Morfitt, Chris Robson, Leslie Simpson, Tina Landini, Craig Conway","Folk Horror, Werewolf Horror, Action, Horror, Thriller",3365.0,2000000.0,3537283.0,https://www.imdb.com/title/tt0280609/
Stealth,5.1,2h 1m,Rob Cohen,W.D. Richter,"Josh Lucas, Jessica Biel, Jamie Foxx, Sam Shepard, Richard Roxburgh, Joe Morton, Ian Bliss, Ebon Moss-Bachrach, Michael Denkha, Rocky Helton","Artificial Intelligence, Action, Adventure, Sci-Fi, Thriller",36.0,135000000.0,79268322.0,https://www.imdb.com/title/tt0382992/
Cartea vietii,7.2,1h 35m,Jorge R. Gutiérrez,"Jorge R. Gutiérrez, Doug Langdale","Diego Luna, Zoe Saldaña, Channing Tatum, Ron Perlman, Christina Applegate, Ice Cube, Kate del Castillo, Hector Elizondo, Danny Trejo, Carlos Alazraqui","Computer Animation, Farce, Jukebox Musical, Quest, Adventure, Animation, Comedy, Family, Fantasy, Musical",2505.0,50000000.0,99783556.0,https://www.imdb.com/title/tt2262227/
Gangs of Wasseypur,8.2,5h 21m,Anurag Kashyap,"Writers, Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, ","Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia, Richa Chadha, Reema Sen, Piyush Mishra, Huma Qureshi, Jaideep Ahlawat, Vineet Kumar Singh, Pankaj Tripathi","Hindi, Gangster, Satire, True Crime, Action, Comedy, Crime, Drama, Thriller",2658.0,2208000.0,4384642.0,https://www.imdb.com/title/tt1954470/
Amenintarea,7.4,1h 53m,Sam Peckinpah,"David Zelag Goodman, Sam Peckinpah, Gordon Williams","Dustin Hoffman, Susan George, Peter Vaughan, T.P. McKenna, Del Henney, Jim Norton, Donald Webster, Ken Hutchison, Len Jones, Sally Thomsett","Psychological Drama, Crime, Drama, Thriller",4434.0,3251794.0,288.0,https://www.imdb.com/title/tt0067800/
Dansul Dragostei 4: Revolutia,6.4,1h 39m,Scott Speer,"Amanda Brody, Duane Adler","Cleopatra Coleman, Ryan Guzman, Misha Gabriel Hamilton, Michael 'Xeno' Langebeck, Stephen Boss, Claudio Pinto, Nicole Dabeau, Chris Charles Herbert, Katie Peterson, Alejandro Posada","Coming-of-Age, Drama, Music, Romance",36.0,33000000.0,140470746.0,https://www.imdb.com/title/tt1800741/
Proasta crestere,7.4,1h 46m,Pedro Almodóvar,Pedro Almodóvar,"Gael García Bernal, Fele Martínez, Daniel Giménez Cacho, Lluís Homar, Francisco Maestre, Francisco Boira, Juan Fernández, Nacho Pérez, Raúl García Forneiro, Javier Cámara","Spanish, Coming-of-Age, Psychological Drama, Crime, Drama",36.0,5000000.0,40432275.0,https://www.imdb.com/title/tt0275491/
Casa de pe dealul bântuit,5.6,1h 33m,William Malone,"Robb White, Dick Beebe","Geoffrey Rush, Famke Janssen, Taye Diggs, Peter Gallagher, Chris Kattan, Ali Larter, Bridgette Wilson-Sampras, Max Perlich, Jeffrey Combs, Dick Beebe","Supernatural Horror, Horror, Mystery, Thriller",1656.0,37000000.0,42593455.0,https://www.imdb.com/title/tt0185371/
Bernie,6.8,1h 39m,Richard Linklater,"Skip Hollandsworth, Richard Linklater","Jack Black, Shirley MacLaine, Matthew McConaughey, Brady Coleman, Richard Robichaux, Rick Dial, Brandon Smith, Larry Jack Dotson, Merrilee McCommas, Mathew Greer","Dark Comedy, Docudrama, True Crime, Biography, Comedy, Crime, Drama",4063.0,5000000.0,10173061.0,https://www.imdb.com/title/tt1704573/
Enter the Void,7.2,2h 41m,Gaspar Noé,"Gaspar Noé, Lucile Hadzihalilovic","Paz de la Huerta, Nathaniel Brown, Cyril Roy, Olly Alexander, Masato Tanno, Ed Spear, Emily Alyn Lind, Jesse Kuhn, Nobu Imai, Sakiko Fukuhara","Dark Fantasy, Psychological Drama, Drama, Fantasy",2299.0,16000000.0,808933.0,https://www.imdb.com/title/tt1191111/
The Legend of Bagger Vance,6.7,2h 6m,Robert Redford,"Steven Pressfield, Jeremy Leven","Will Smith, Matt Damon, Charlize Theron, Bruce McGill, Joel Gretsch, J. Michael Moncrief, Peter Gerety, Lane Smith, Michael O'Neill, Thomas Jay Ryan","Period Drama, Drama, Sport",36.0,80000000.0,39459427.0,https://www.imdb.com/title/tt0146984/
